run,best_x,best_y,neval
79,[0 0 2 4 3 2 1 0],9.414213562373096,405.0
80,[0 0 2 4 3 1 1 0],9.414213562373096,359.0
81,[3 0 0 1 3 2 1 0],9.414213562373096,26.0
82,[2 2 3 3 3 2 1 0],9.414213562373096,112.0
83,[0 2 0 1 3 2 1 0],9.414213562373096,29.0
84,[0 2 0 1 3 2 1 0],9.414213562373096,166.0
85,[0 0 1 1 3 2 1 0],9.414213562373096,136.0
86,[1 3 5 4 3 1 1 0],10.0,inf
87,[0 0 2 4 3 2 1 0],9.414213562373096,508.0
88,[2 4 4 4 3 2 1 0],9.414213562373096,396.0
89,[0 0 2 4 3 2 0 0],9.414213562373096,66.0
90,[2 4 4 2 3 2 1 0],9.414213562373096,35.0
91,[2 4 4 4 3 1 1 0],9.414213562373096,615.0
92,[0 0 2 4 3 2 0 0],9.414213562373096,185.0
93,[0 0 2 1 3 2 1 0],9.414213562373096,113.0
94,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
95,[0 0 2 1 3 2 1 0],9.414213562373096,24.0
96,[0 0 2 4 3 2 0 0],9.414213562373096,138.0
97,[0 2 0 1 3 2 1 0],9.414213562373096,272.0
98,[2 4 5 4 2 2 1 0],10.0,inf
99,[0 0 2 4 3 2 0 0],9.414213562373096,595.0
100,[0 0 2 4 3 2 0 0],9.414213562373096,344.0
101,[0 0 2 4 3 2 1 0],9.414213562373096,16.0
102,[0 0 2 1 3 2 1 0],9.414213562373096,115.0
103,[2 2 3 3 3 2 1 0],9.414213562373096,46.0
104,[2 4 4 4 3 1 1 0],9.414213562373096,657.0
105,[0 0 2 4 3 2 1 0],9.414213562373096,52.0
106,[0 0 2 4 3 1 1 0],9.414213562373096,509.0
107,[4 6 5 4 2 2 1 0],10.650281539872886,inf
108,[0 0 2 4 3 2 1 0],9.414213562373096,147.0
109,[0 0 2 4 3 1 1 0],9.414213562373096,314.0
110,[2 4 4 4 3 1 0 0],9.414213562373096,441.0
111,[2 2 3 3 3 2 1 0],9.414213562373096,63.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,35.0
113,[2 2 3 3 3 2 1 0],9.414213562373096,286.0
114,[0 0 2 4 3 2 0 0],9.414213562373096,193.0
115,[2 4 4 4 3 2 1 0],9.414213562373096,115.0
116,[0 0 2 4 3 2 1 0],9.414213562373096,365.0
117,[0 0 2 4 1 2 1 0],9.414213562373096,136.0
118,[1 3 5 4 3 1 1 0],10.0,inf
119,[0 0 2 4 1 2 1 0],9.414213562373096,244.0
120,[0 0 2 4 1 2 1 0],9.414213562373096,139.0
121,[0 0 1 1 3 2 1 0],9.414213562373096,75.0
122,[0 0 2 4 3 1 1 0],9.414213562373096,711.0
123,[2 4 4 4 3 1 0 0],9.414213562373096,47.0
124,[2 4 4 4 3 1 1 0],9.414213562373096,214.0
125,[0 2 1 2 2 2 1 0],10.0,inf
126,[0 0 2 4 3 2 0 0],9.414213562373096,94.0
127,[0 0 2 4 3 2 0 0],9.414213562373096,285.0
128,[3 2 3 3 3 2 1 0],9.414213562373096,559.0
129,[0 0 2 4 1 2 1 0],9.414213562373096,411.0
130,[0 0 2 4 3 2 1 0],9.414213562373096,353.0
131,[0 0 2 4 3 2 0 0],9.414213562373096,304.0
132,[0 0 2 4 1 2 1 0],9.414213562373096,367.0
133,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
134,[0 0 2 4 3 1 1 0],9.414213562373096,106.0
135,[0 0 2 4 3 2 0 0],9.414213562373096,387.0
136,[3 3 5 4 3 2 1 0],10.650281539872886,inf
137,[0 0 2 4 3 1 1 0],9.414213562373096,98.0
138,[0 0 2 4 1 2 1 0],9.414213562373096,298.0
139,[0 0 2 4 3 2 1 0],9.414213562373096,572.0
140,[2 4 4 4 3 2 0 0],10.0,inf
141,[2 4 4 4 3 1 1 0],9.414213562373096,80.0
142,[2 4 4 4 3 1 0 0],9.414213562373096,117.0
143,[2 4 4 4 2 2 1 0],9.414213562373096,313.0
144,[0 0 2 4 3 1 1 0],9.414213562373096,339.0
145,[3 0 0 1 3 2 1 0],9.414213562373096,149.0
146,[3 0 0 1 3 2 1 0],9.414213562373096,56.0
147,[0 0 1 1 3 2 1 0],9.414213562373096,417.0
148,[0 0 2 4 3 2 1 0],9.414213562373096,506.0
149,[0 0 2 4 3 1 1 0],9.414213562373096,112.0
150,[0 0 2 4 3 1 1 0],9.414213562373096,260.0
151,[0 0 2 4 3 2 1 0],9.414213562373096,69.0
152,[0 0 2 4 3 2 0 0],9.414213562373096,503.0
153,[0 0 2 4 3 2 0 0],9.414213562373096,617.0
154,[0 0 2 4 1 2 1 0],9.414213562373096,441.0
155,[0 2 0 1 3 2 1 0],9.414213562373096,313.0
156,[2 4 4 4 3 2 1 0],9.414213562373096,314.0
157,[0 0 2 4 3 2 0 0],9.414213562373096,634.0
158,[0 0 2 1 3 2 1 0],9.414213562373096,231.0
159,[0 0 1 1 3 2 1 0],9.414213562373096,333.0
160,[2 4 4 4 3 2 1 0],9.414213562373096,209.0
161,[0 0 2 4 3 1 1 0],9.414213562373096,55.0
162,[0 3 0 1 3 2 1 0],10.242640687119284,inf
163,[2 4 4 4 3 2 1 0],9.414213562373096,84.0
164,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
165,[0 0 2 4 3 2 0 0],9.414213562373096,353.0
166,[3 2 3 3 3 2 1 0],9.414213562373096,122.0
167,[0 0 2 4 3 2 1 0],9.414213562373096,316.0
168,[0 0 2 4 2 2 1 0],10.0,inf
169,[0 0 2 4 3 2 0 0],9.414213562373096,409.0
170,[0 0 2 4 1 2 1 0],9.414213562373096,334.0
171,[0 0 2 4 3 1 1 0],9.414213562373096,226.0
172,[0 0 2 4 3 2 1 0],9.414213562373096,518.0
173,[0 0 2 4 3 2 0 0],9.414213562373096,522.0
174,[0 2 0 1 3 2 1 0],9.414213562373096,607.0
0,[3 0 0 1 3 2 1 0],9.414213562373096,129.0
1,[0 0 2 4 3 2 0 0],9.414213562373096,96.0
2,[2 4 2 3 3 2 1 0],9.414213562373096,35.0
3,[0 0 2 4 3 2 0 0],9.414213562373096,667.0
4,[3 0 0 1 3 2 1 0],9.414213562373096,101.0
5,[2 4 2 3 3 2 1 0],9.414213562373096,85.0
6,[2 4 4 4 3 1 1 0],9.414213562373096,132.0
7,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
8,[0 0 2 4 3 2 1 0],9.414213562373096,94.0
9,[0 0 2 1 3 2 1 0],9.414213562373096,650.0
10,[0 0 2 4 3 2 0 0],9.414213562373096,206.0
11,[2 4 2 3 3 2 1 0],9.414213562373096,427.0
12,[0 2 0 1 3 2 1 0],9.414213562373096,618.0
13,[0 0 2 4 3 2 1 0],9.414213562373096,229.0
14,[2 4 4 4 2 2 1 0],9.414213562373096,505.0
15,[0 0 2 4 3 1 1 0],9.414213562373096,86.0
16,[0 0 2 1 3 2 1 0],9.414213562373096,85.0
17,[2 4 4 4 3 2 1 0],9.414213562373096,123.0
18,[0 0 2 4 3 2 0 0],9.414213562373096,271.0
19,[0 0 2 4 3 2 0 0],9.414213562373096,42.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
21,[2 4 4 4 2 2 1 0],9.414213562373096,532.0
22,[0 0 2 4 3 1 1 0],9.414213562373096,482.0
23,[0 0 2 4 3 2 0 0],9.414213562373096,169.0
24,[0 0 2 4 3 1 1 0],9.414213562373096,83.0
25,[0 0 2 4 3 2 1 0],9.414213562373096,164.0
26,[2 4 4 4 3 2 1 0],9.414213562373096,126.0
27,[2 4 4 4 3 1 1 0],9.414213562373096,72.0
28,[0 0 2 4 3 2 1 0],9.414213562373096,507.0
29,[2 4 2 1 1 2 1 0],10.82842712474619,inf
30,[0 0 1 1 3 2 1 0],9.414213562373096,69.0
31,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
32,[0 0 2 4 3 1 1 0],9.414213562373096,55.0
33,[2 4 4 4 3 1 0 0],9.414213562373096,191.0
34,[0 0 2 4 3 2 0 0],9.414213562373096,90.0
35,[0 0 2 4 3 2 1 0],9.414213562373096,251.0
36,[5 5 5 4 1 0 1 0],10.0,inf
37,[2 4 4 4 3 1 1 0],9.414213562373096,71.0
38,[0 0 2 4 3 1 1 0],9.414213562373096,23.0
39,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
40,[0 0 2 4 3 2 0 0],9.414213562373096,178.0
41,[0 0 2 4 3 1 1 0],9.414213562373096,121.0
42,[0 0 5 2 1 2 1 0],10.0,inf
43,[0 0 2 4 3 1 1 0],9.414213562373096,40.0
44,[2 4 4 2 3 2 1 0],9.414213562373096,111.0
45,[0 0 2 4 3 1 1 0],9.414213562373096,483.0
46,[0 0 2 4 3 1 1 0],9.414213562373096,411.0
47,[0 0 2 4 3 2 1 0],9.414213562373096,278.0
48,[0 0 1 1 3 2 1 0],9.414213562373096,148.0
49,[3 2 3 3 3 2 1 0],9.414213562373096,4.0
50,[0 0 2 4 3 2 0 0],9.414213562373096,371.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,131.0
52,[0 0 5 2 1 2 1 0],10.0,inf
53,[2 4 4 2 3 2 1 0],9.414213562373096,282.0
54,[0 0 2 4 3 2 0 0],9.414213562373096,63.0
55,[0 0 2 4 3 1 1 0],9.414213562373096,49.0
56,[0 0 2 4 3 2 1 0],9.414213562373096,735.0
57,[0 0 2 4 2 2 1 0],10.0,inf
58,[3 0 0 1 3 2 1 0],9.414213562373096,298.0
59,[0 0 2 4 3 2 0 0],9.414213562373096,71.0
60,[0 0 2 4 3 1 1 0],9.414213562373096,50.0
61,[0 0 2 4 3 2 0 0],9.414213562373096,170.0
62,[2 4 4 2 3 2 1 0],9.414213562373096,75.0
63,[0 0 2 4 3 2 1 0],9.414213562373096,333.0
64,[0 0 2 4 3 1 1 0],9.414213562373096,305.0
65,[0 0 2 4 3 2 0 0],9.414213562373096,602.0
66,[0 2 0 1 3 2 1 0],9.414213562373096,472.0
67,[2 4 4 4 3 2 1 0],9.414213562373096,47.0
68,[0 0 2 4 3 2 1 0],9.414213562373096,63.0
69,[0 0 2 4 3 2 0 0],9.414213562373096,161.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,158.0
71,[0 0 2 4 3 2 0 0],9.414213562373096,297.0
72,[0 0 1 1 3 2 1 0],9.414213562373096,379.0
73,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
74,[0 0 2 4 3 1 1 0],9.414213562373096,179.0
75,[0 0 2 4 1 2 1 0],9.414213562373096,136.0
76,[0 0 2 4 3 2 1 0],9.414213562373096,230.0
77,[0 0 2 4 3 2 0 0],9.414213562373096,125.0
78,[0 0 2 4 3 2 0 0],9.414213562373096,152.0
79,[0 0 2 4 3 2 1 0],9.414213562373096,534.0
80,[0 0 2 1 3 2 1 0],9.414213562373096,234.0
81,[0 0 2 4 3 2 1 0],9.414213562373096,154.0
82,[0 0 2 4 3 2 0 0],9.414213562373096,399.0
83,[3 2 3 3 3 2 1 0],9.414213562373096,141.0
84,[2 4 4 4 3 2 1 0],9.414213562373096,690.0
85,[0 0 2 4 3 2 0 0],9.414213562373096,377.0
86,[0 0 2 4 3 2 1 0],9.414213562373096,453.0
87,[0 0 1 1 3 2 1 0],9.414213562373096,113.0
88,[0 0 2 4 3 2 1 0],9.414213562373096,5.0
89,[0 0 2 4 3 2 1 0],9.414213562373096,42.0
90,[0 0 2 4 3 2 1 0],9.414213562373096,238.0
91,[0 0 2 4 3 2 1 0],9.414213562373096,115.0
92,[0 0 2 4 3 1 1 0],9.414213562373096,298.0
93,[0 0 2 4 1 2 1 0],9.414213562373096,133.0
94,[0 0 2 4 1 2 1 0],9.414213562373096,226.0
95,[0 0 2 4 3 2 1 0],9.414213562373096,23.0
96,[0 0 2 1 3 2 1 0],9.414213562373096,132.0
97,[5 5 5 4 1 0 1 0],10.0,inf
98,[0 0 2 4 3 2 1 0],9.414213562373096,230.0
99,[0 0 2 4 3 2 0 0],9.414213562373096,78.0
100,[0 0 2 4 3 1 1 0],9.414213562373096,487.0
101,[2 4 4 4 2 2 1 0],9.414213562373096,30.0
102,[0 0 2 4 3 2 1 0],9.414213562373096,367.0
103,[0 0 2 4 3 2 0 0],9.414213562373096,88.0
104,[0 0 2 4 3 2 1 0],9.414213562373096,170.0
105,[0 0 2 4 3 2 1 0],9.414213562373096,582.0
106,[0 0 2 4 1 2 1 0],9.414213562373096,204.0
107,[0 0 1 1 3 2 1 0],9.414213562373096,195.0
108,[0 0 2 4 3 2 0 0],9.414213562373096,48.0
109,[0 0 1 1 3 2 1 0],9.414213562373096,67.0
110,[0 0 2 4 3 2 1 0],9.414213562373096,369.0
111,[0 0 2 4 3 2 1 0],9.414213562373096,359.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,215.0
113,[0 0 1 1 3 2 1 0],9.414213562373096,100.0
114,[0 0 2 1 3 2 1 0],9.414213562373096,388.0
115,[3 2 3 3 3 2 1 0],9.414213562373096,379.0
116,[0 0 2 4 1 2 1 0],9.414213562373096,249.0
117,[0 0 1 1 3 2 1 0],9.414213562373096,87.0
118,[0 0 2 4 3 2 0 0],9.414213562373096,45.0
119,[0 0 2 4 3 2 0 0],9.414213562373096,437.0
120,[0 0 1 1 3 2 1 0],9.414213562373096,62.0
121,[0 0 2 4 3 2 1 0],9.414213562373096,95.0
122,[0 0 2 4 3 1 1 0],9.414213562373096,229.0
123,[0 0 2 4 3 1 0 0],10.0,inf
124,[2 2 0 0 0 2 1 0],10.0,inf
125,[2 4 4 4 3 1 0 0],9.414213562373096,278.0
126,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
127,[2 4 4 4 3 2 1 0],9.414213562373096,12.0
128,[0 0 2 4 3 2 1 0],9.414213562373096,277.0
129,[0 2 0 1 3 2 1 0],9.414213562373096,98.0
130,[0 0 2 4 3 1 1 0],9.414213562373096,112.0
131,[0 0 2 4 3 2 1 0],9.414213562373096,13.0
132,[0 0 2 4 3 2 1 0],9.414213562373096,372.0
133,[0 0 2 4 3 2 1 0],9.414213562373096,263.0
134,[0 0 2 4 3 2 0 0],9.414213562373096,608.0
135,[0 0 1 1 3 2 1 0],9.414213562373096,137.0
136,[3 0 0 1 3 2 1 0],9.414213562373096,19.0
137,[0 0 2 4 1 2 1 0],9.414213562373096,273.0
138,[0 0 2 4 1 2 1 0],9.414213562373096,36.0
139,[2 4 4 4 3 2 1 0],9.414213562373096,60.0
140,[0 0 2 1 3 2 1 0],9.414213562373096,577.0
141,[0 0 1 1 3 2 1 0],9.414213562373096,96.0
142,[0 0 2 4 3 2 1 0],9.414213562373096,164.0
143,[0 0 1 1 3 2 1 0],9.414213562373096,459.0
144,[0 0 2 4 3 2 0 0],9.414213562373096,223.0
145,[0 0 2 4 1 2 1 0],9.414213562373096,53.0
146,[0 0 2 4 3 2 1 0],9.414213562373096,67.0
147,[0 0 2 4 3 2 0 0],9.414213562373096,397.0
148,[2 4 4 4 3 2 1 0],9.414213562373096,453.0
149,[0 0 2 4 3 2 1 0],9.414213562373096,161.0
150,[0 0 2 4 3 1 1 0],9.414213562373096,440.0
151,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
152,[0 0 1 1 3 2 1 0],9.414213562373096,271.0
153,[0 0 2 4 3 1 1 0],9.414213562373096,210.0
154,[0 0 2 4 3 2 1 0],9.414213562373096,164.0
155,[0 0 2 4 3 1 1 0],9.414213562373096,27.0
156,[2 4 5 4 2 2 1 0],10.0,inf
157,[0 0 2 4 3 2 1 0],9.414213562373096,211.0
158,[0 0 2 4 3 1 1 0],9.414213562373096,228.0
159,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
160,[0 0 2 4 3 1 1 0],9.414213562373096,288.0
161,[0 2 0 1 3 2 1 0],9.414213562373096,171.0
162,[3 3 1 0 3 2 1 0],10.650281539872886,inf
163,[2 4 4 4 3 2 1 0],9.414213562373096,143.0
164,[0 0 2 4 3 2 1 0],9.414213562373096,222.0
165,[0 0 2 4 3 1 1 0],9.414213562373096,743.0
166,[0 0 2 4 3 1 1 0],9.414213562373096,240.0
167,[2 4 4 4 3 2 1 0],9.414213562373096,296.0
168,[0 0 2 1 3 2 1 0],9.414213562373096,120.0
169,[0 0 2 4 3 2 0 0],9.414213562373096,98.0
170,[0 0 2 4 3 2 1 0],9.414213562373096,298.0
171,[0 0 2 4 3 2 1 0],9.414213562373096,245.0
172,[0 0 2 4 3 2 1 0],9.414213562373096,129.0
173,[0 0 2 4 3 1 1 0],9.414213562373096,686.0
174,[0 2 0 1 3 2 1 0],9.414213562373096,342.0
175,[0 0 2 4 3 2 1 0],9.414213562373096,46.0
176,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
177,[0 0 2 4 3 2 1 0],9.414213562373096,380.0
178,[2 4 4 4 3 2 1 0],9.414213562373096,302.0
179,[0 0 2 4 3 2 0 0],9.414213562373096,65.0
180,[0 0 2 4 3 1 1 0],9.414213562373096,242.0
181,[0 0 2 4 1 2 1 0],9.414213562373096,187.0
182,[0 0 2 4 1 2 1 0],9.414213562373096,358.0
183,[0 0 2 4 3 2 0 0],9.414213562373096,300.0
184,[2 4 4 4 3 1 1 0],9.414213562373096,39.0
185,[0 0 2 4 3 2 1 0],9.414213562373096,237.0
186,[0 0 2 4 3 2 1 0],9.414213562373096,480.0
187,[2 4 4 4 3 1 1 0],9.414213562373096,22.0
188,[2 4 4 4 2 2 1 0],9.414213562373096,629.0
189,[2 4 2 3 3 2 1 0],9.414213562373096,410.0
190,[0 0 1 1 3 2 1 0],9.414213562373096,61.0
191,[0 0 2 4 3 2 0 0],9.414213562373096,445.0
192,[0 0 2 4 3 2 1 0],9.414213562373096,360.0
193,[0 0 2 4 3 2 1 0],9.414213562373096,144.0
194,[0 0 2 4 3 2 1 0],9.414213562373096,736.0
195,[4 6 5 4 2 2 1 0],10.650281539872886,inf
196,[3 0 0 1 3 2 1 0],9.414213562373096,133.0
197,[7 6 5 2 2 2 1 0],10.82842712474619,inf
198,[0 0 2 1 3 2 1 0],9.414213562373096,120.0
199,[2 4 4 4 3 1 0 0],9.414213562373096,84.0
200,[2 4 4 2 3 2 1 0],9.414213562373096,201.0
0,[0 0 2 4 3 1 1 0],9.414213562373096,385.0
1,[0 0 1 1 3 2 1 0],9.414213562373096,213.0
2,[0 0 2 4 3 2 0 0],9.414213562373096,17.0
3,[0 0 4 4 2 1 1 0],10.650281539872886,inf
4,[0 0 2 4 3 2 1 0],9.414213562373096,357.0
5,[2 4 4 4 3 1 1 0],9.414213562373096,378.0
6,[0 0 2 4 3 2 1 0],9.414213562373096,224.0
7,[0 0 2 4 3 2 1 0],9.414213562373096,97.0
8,[2 4 4 4 3 2 1 0],9.414213562373096,385.0
9,[0 0 2 1 3 2 1 0],9.414213562373096,202.0
10,[0 0 2 4 3 1 1 0],9.414213562373096,287.0
11,[0 0 2 4 3 2 0 0],9.414213562373096,261.0
12,[0 0 2 4 3 2 0 0],9.414213562373096,83.0
13,[7 6 5 2 2 2 1 0],10.82842712474619,inf
14,[0 0 2 4 3 2 1 0],9.414213562373096,337.0
15,[2 2 3 3 3 2 1 0],9.414213562373096,21.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
17,[0 0 2 4 3 2 0 0],9.414213562373096,283.0
18,[2 4 4 4 3 1 0 0],9.414213562373096,64.0
19,[0 0 1 1 3 2 1 0],9.414213562373096,36.0
20,[0 0 2 1 3 2 1 0],9.414213562373096,142.0
21,[0 0 2 4 3 2 0 0],9.414213562373096,396.0
22,[3 0 0 1 3 2 1 0],9.414213562373096,117.0
23,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
24,[0 0 2 4 3 1 1 0],9.414213562373096,147.0
25,[0 0 2 4 3 2 0 0],9.414213562373096,236.0
26,[2 4 4 4 3 2 1 0],9.414213562373096,315.0
27,[0 0 2 4 3 2 1 0],9.414213562373096,227.0
28,[0 6 3 0 1 2 1 0],10.650281539872886,inf
29,[0 0 2 1 3 2 1 0],9.414213562373096,306.0
30,[2 4 4 4 3 1 0 0],9.414213562373096,171.0
31,[0 3 0 1 3 2 1 0],10.242640687119284,inf
32,[5 5 5 4 1 0 1 0],10.0,inf
33,[0 0 2 4 1 2 1 0],9.414213562373096,344.0
34,[0 0 2 4 3 2 1 0],9.414213562373096,52.0
35,[0 0 2 4 3 1 1 0],9.414213562373096,288.0
36,[0 0 2 4 3 2 0 0],9.414213562373096,413.0
37,[0 0 1 1 3 2 1 0],9.414213562373096,40.0
38,[0 0 2 1 3 2 1 0],9.414213562373096,369.0
39,[0 0 2 4 3 2 0 0],9.414213562373096,200.0
40,[0 0 2 1 3 2 1 0],9.414213562373096,407.0
41,[0 0 2 4 1 2 1 0],9.414213562373096,381.0
42,[0 2 1 2 2 2 1 0],10.0,inf
43,[2 4 3 4 3 2 1 0],10.650281539872886,inf
44,[0 0 2 4 1 0 0 0],10.650281539872886,inf
45,[0 0 5 2 1 2 1 0],10.0,inf
46,[0 0 2 4 2 2 1 0],10.0,inf
47,[2 4 5 4 2 2 1 0],10.0,inf
48,[0 0 2 1 3 2 1 0],9.414213562373096,112.0
49,[3 0 0 1 3 2 1 0],9.414213562373096,48.0
50,[0 6 3 0 1 2 1 0],10.650281539872886,inf
51,[0 0 2 1 3 2 1 0],9.414213562373096,173.0
52,[2 4 4 4 3 1 0 0],9.414213562373096,172.0
53,[0 0 2 4 3 2 0 0],9.414213562373096,176.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,282.0
55,[0 0 2 4 3 1 1 0],9.414213562373096,275.0
56,[2 4 4 4 3 2 1 0],9.414213562373096,69.0
57,[2 4 5 4 2 2 1 0],10.0,inf
58,[2 4 4 4 3 1 0 0],9.414213562373096,26.0
59,[5 5 5 4 1 2 1 0],10.828427124746192,inf
60,[0 4 4 4 3 0 1 0],10.650281539872886,inf
61,[0 0 1 1 3 2 1 0],9.414213562373096,286.0
62,[0 0 2 4 3 2 0 0],9.414213562373096,248.0
63,[0 0 2 4 3 2 0 0],9.414213562373096,279.0
64,[0 0 2 4 3 2 1 0],9.414213562373096,187.0
65,[0 0 2 4 1 2 1 0],9.414213562373096,89.0
66,[1 3 5 4 3 1 1 0],10.0,inf
67,[0 0 2 4 3 2 0 0],9.414213562373096,40.0
68,[2 4 2 3 3 2 1 0],9.414213562373096,12.0
69,[0 0 2 4 3 2 0 0],9.414213562373096,268.0
70,[0 0 2 4 3 2 0 0],9.414213562373096,303.0
71,[0 0 2 4 1 2 1 0],9.414213562373096,76.0
72,[2 4 4 4 3 2 0 0],10.0,inf
73,[0 0 2 4 3 2 1 0],9.414213562373096,293.0
74,[0 0 2 4 3 1 1 0],9.414213562373096,255.0
75,[0 0 2 4 3 2 1 0],9.414213562373096,124.0
76,[0 0 2 4 3 2 1 0],9.414213562373096,357.0
77,[2 4 4 4 2 2 1 0],9.414213562373096,79.0
78,[0 0 1 1 3 2 1 0],9.414213562373096,182.0
79,[0 0 2 4 3 2 0 0],9.414213562373096,205.0
80,[0 0 2 4 3 1 1 0],9.414213562373096,199.0
81,[0 0 2 4 3 2 0 0],9.414213562373096,208.0
82,[2 4 4 3 3 2 1 0],10.242640687119286,inf
83,[0 0 2 4 3 2 1 0],9.414213562373096,30.0
84,[0 0 2 4 3 2 1 0],9.414213562373096,121.0
85,[0 0 2 4 3 2 0 0],9.414213562373096,42.0
86,[0 0 2 4 3 2 0 0],9.414213562373096,61.0
87,[3 2 3 3 3 2 1 0],9.414213562373096,260.0
88,[0 0 2 4 3 2 1 0],9.414213562373096,91.0
89,[2 4 4 2 3 2 1 0],9.414213562373096,249.0
90,[5 5 5 4 1 0 1 0],10.0,inf
91,[0 0 2 4 1 2 1 0],9.414213562373096,9.0
92,[0 0 2 1 3 2 1 0],9.414213562373096,26.0
93,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
94,[0 0 2 4 1 2 1 0],9.414213562373096,156.0
95,[0 0 2 4 3 2 1 0],9.414213562373096,396.0
96,[0 0 2 4 3 1 1 0],9.414213562373096,294.0
97,[0 0 1 1 3 2 1 0],9.414213562373096,183.0
98,[0 0 2 4 3 2 1 0],9.414213562373096,294.0
99,[0 0 2 1 3 2 1 0],9.414213562373096,85.0
100,[2 4 5 4 2 2 1 0],10.0,inf
101,[0 0 2 4 3 2 1 0],9.414213562373096,237.0
102,[0 0 2 4 1 2 1 0],9.414213562373096,262.0
103,[2 4 4 4 3 1 0 0],9.414213562373096,97.0
104,[2 4 4 4 1 2 1 0],10.0,inf
105,[2 4 4 3 3 2 1 0],10.242640687119286,inf
106,[0 0 2 4 3 1 1 0],9.414213562373096,272.0
107,[0 0 2 4 3 2 1 0],9.414213562373096,151.0
108,[0 0 2 4 1 2 1 0],9.414213562373096,437.0
109,[0 0 2 4 3 1 1 0],9.414213562373096,116.0
110,[2 4 4 2 3 2 1 0],9.414213562373096,287.0
111,[0 0 2 4 3 2 1 0],9.414213562373096,197.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,339.0
113,[0 0 2 4 3 1 1 0],9.414213562373096,108.0
114,[0 0 2 4 3 2 1 0],9.414213562373096,219.0
115,[0 0 2 4 3 2 1 0],9.414213562373096,439.0
116,[0 0 5 2 1 2 1 0],10.0,inf
117,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
118,[5 5 5 4 1 0 1 0],10.0,inf
119,[0 2 0 1 3 2 1 0],9.414213562373096,104.0
120,[0 0 1 1 3 2 1 0],9.414213562373096,163.0
121,[2 5 4 4 3 1 0 0],10.82842712474619,inf
122,[2 2 3 3 3 2 1 0],9.414213562373096,64.0
123,[0 0 2 4 1 2 1 0],9.414213562373096,199.0
124,[0 0 1 1 3 2 1 0],9.414213562373096,351.0
125,[0 0 5 2 3 2 0 0],10.82842712474619,inf
126,[0 0 2 4 3 2 1 0],9.414213562373096,398.0
127,[0 0 2 4 3 2 1 0],9.414213562373096,222.0
128,[0 0 1 1 3 2 1 0],9.414213562373096,27.0
129,[0 0 2 4 3 2 0 0],9.414213562373096,149.0
130,[4 6 5 4 2 2 1 0],10.650281539872886,inf
131,[1 3 5 4 3 1 1 0],10.0,inf
132,[0 0 2 4 3 2 1 0],9.414213562373096,50.0
133,[0 0 2 4 1 2 1 0],9.414213562373096,138.0
134,[0 0 2 4 3 2 0 0],9.414213562373096,17.0
135,[0 0 2 4 3 2 0 0],9.414213562373096,338.0
136,[0 0 1 0 1 1 1 0],10.650281539872886,inf
137,[0 0 2 4 3 1 1 0],9.414213562373096,427.0
138,[0 0 2 4 3 2 1 0],9.414213562373096,187.0
139,[0 0 1 1 3 2 1 0],9.414213562373096,122.0
140,[0 0 2 4 1 1 1 0],10.242640687119286,inf
141,[0 0 2 4 3 1 1 0],9.414213562373096,242.0
142,[0 0 2 4 3 1 1 0],9.414213562373096,48.0
143,[0 0 2 4 1 2 1 0],9.414213562373096,225.0
144,[1 3 5 4 3 1 1 0],10.0,inf
145,[2 2 4 3 3 2 1 0],10.0,inf
146,[0 0 2 4 3 1 1 0],9.414213562373096,187.0
147,[0 0 2 4 3 2 1 0],9.414213562373096,396.0
148,[0 0 2 4 1 2 1 0],9.414213562373096,145.0
149,[0 0 2 4 3 1 1 0],9.414213562373096,110.0
150,[0 0 2 4 3 1 1 0],9.414213562373096,68.0
151,[0 0 2 1 3 2 1 0],9.414213562373096,160.0
152,[2 4 4 4 3 2 1 0],9.414213562373096,244.0
153,[2 2 0 0 0 2 1 0],10.0,inf
154,[0 0 2 4 3 2 0 0],9.414213562373096,115.0
155,[0 0 2 4 3 2 1 0],9.414213562373096,75.0
156,[0 0 2 1 3 2 1 0],9.414213562373096,309.0
157,[0 0 2 4 3 2 1 0],9.414213562373096,220.0
158,[2 4 4 4 3 1 1 0],9.414213562373096,237.0
