run,best_x,best_y,neval
148,[0 0 2 4 3 2 1 0],9.414213562373096,114.0
149,[0 0 2 2 2 2 1 0],10.650281539872886,inf
150,[2 4 4 2 3 2 1 0],9.414213562373096,28.0
151,[0 2 0 1 3 2 1 0],9.414213562373096,94.0
152,[0 0 2 4 1 1 1 0],10.242640687119286,inf
153,[0 0 2 4 3 1 1 0],9.414213562373096,11.0
154,[4 6 5 4 2 2 1 0],10.650281539872886,inf
155,[2 4 2 4 3 2 1 0],10.242640687119286,inf
156,[0 0 2 4 3 2 1 0],9.414213562373096,44.0
157,[3 1 0 1 3 2 1 0],10.242640687119284,inf
158,[0 0 2 4 1 2 1 0],9.414213562373096,119.0
159,[2 4 4 4 3 0 0 0],10.242640687119286,inf
160,[2 4 2 3 3 2 1 0],9.414213562373096,93.0
161,[0 2 0 1 3 2 1 0],9.414213562373096,117.0
162,[0 0 2 1 2 2 1 0],10.0,inf
163,[0 2 1 2 2 2 1 0],10.0,inf
164,[0 2 3 1 2 2 1 0],10.82842712474619,inf
165,[0 2 3 3 3 2 0 0],10.650281539872886,inf
166,[1 3 5 4 3 1 1 0],10.0,inf
167,[2 4 2 3 3 2 1 0],9.414213562373096,108.0
168,[2 4 4 2 1 1 1 0],10.650281539872886,inf
169,[0 0 2 4 3 2 0 0],9.414213562373096,94.0
170,[2 4 4 4 1 2 1 0],10.0,inf
171,[3 2 3 3 3 2 1 0],9.414213562373096,63.0
172,[3 0 0 1 3 2 1 0],9.414213562373096,94.0
173,[2 4 4 2 2 2 1 0],10.0,inf
174,[0 2 0 1 3 2 1 0],9.414213562373096,57.0
175,[0 0 2 4 3 1 0 0],10.0,inf
176,[0 0 2 4 3 1 1 0],9.414213562373096,56.0
177,[0 2 0 1 3 2 1 0],9.414213562373096,79.0
178,[2 2 3 3 3 2 1 0],9.414213562373096,133.0
179,[1 0 1 4 1 2 1 0],10.82842712474619,inf
180,[0 0 2 4 1 2 1 0],9.414213562373096,62.0
181,[2 4 5 4 2 2 1 0],10.0,inf
182,[0 0 2 4 3 1 0 0],10.0,inf
183,[2 4 2 3 3 2 1 0],9.414213562373096,114.0
184,[2 4 4 2 3 2 1 0],9.414213562373096,34.0
185,[0 2 0 1 3 2 1 0],9.414213562373096,65.0
186,[0 0 2 4 1 0 1 0],10.828427124746192,inf
187,[0 2 0 1 3 2 1 0],9.414213562373096,77.0
188,[2 4 4 4 2 2 1 0],9.414213562373096,52.0
189,[0 0 2 4 3 1 0 0],10.0,inf
190,[0 0 2 1 3 2 1 0],9.414213562373096,65.0
191,[2 4 4 4 3 2 0 0],10.0,inf
192,[0 3 0 1 3 2 1 0],10.242640687119284,inf
193,[0 0 5 1 1 2 1 0],10.82842712474619,inf
194,[0 1 3 3 3 2 0 0],10.242640687119286,inf
195,[0 2 2 0 3 2 1 0],10.0,inf
196,[0 0 2 4 2 2 1 0],10.0,inf
197,[0 0 2 1 3 2 1 0],9.414213562373096,175.0
198,[0 0 2 4 2 2 1 0],10.0,inf
199,[0 0 2 4 1 2 1 0],9.414213562373096,40.0
200,[2 4 5 3 3 2 1 0],10.828427124746192,inf
201,[2 4 4 4 3 1 1 0],9.414213562373096,156.0
202,[0 2 0 4 1 2 1 0],10.82842712474619,inf
203,[0 2 0 1 3 2 1 0],9.414213562373096,96.0
204,[3 0 0 1 3 2 1 0],9.414213562373096,137.0
205,[0 0 2 1 3 2 1 0],9.414213562373096,149.0
206,[0 0 2 4 1 1 1 0],10.242640687119286,inf
207,[0 2 2 0 3 2 1 0],10.0,inf
208,[2 4 5 4 2 2 1 0],10.0,inf
209,[2 4 4 4 1 2 1 0],10.0,inf
210,[0 0 2 4 3 2 1 0],9.414213562373096,56.0
211,[0 0 2 4 3 2 1 0],9.414213562373096,147.0
212,[1 3 2 4 3 2 1 0],10.828427124746192,inf
213,[2 4 4 2 2 2 1 0],10.0,inf
214,[2 4 4 2 3 2 1 0],9.414213562373096,4.0
215,[0 0 2 3 3 1 1 0],10.242640687119286,inf
216,[0 0 2 4 1 2 1 0],9.414213562373096,61.0
217,[0 0 2 4 3 1 1 0],9.414213562373096,63.0
218,[1 0 1 1 3 2 1 0],10.0,inf
219,[2 4 4 4 3 1 1 0],9.414213562373096,39.0
220,[0 0 2 1 0 0 1 0],11.23606797749979,inf
221,[2 4 5 4 2 2 1 0],10.0,inf
222,[2 2 0 0 0 2 1 0],10.0,inf
223,[2 5 4 0 0 1 1 0],11.478708664619075,inf
224,[0 6 5 3 0 1 1 0],11.478708664619075,inf
225,[2 4 4 4 2 1 1 0],10.242640687119286,inf
226,[1 0 1 1 3 2 1 0],10.0,inf
227,[0 0 5 2 1 2 1 0],10.0,inf
228,[2 4 4 4 1 2 1 0],10.0,inf
229,[0 0 5 2 1 2 1 0],10.0,inf
230,[0 0 2 4 3 2 0 0],9.414213562373096,108.0
231,[3 2 3 3 3 2 1 0],9.414213562373096,37.0
232,[0 0 2 1 2 2 1 0],10.0,inf
233,[0 0 2 4 2 2 1 0],10.0,inf
234,[2 2 1 1 3 2 1 0],10.650281539872886,inf
235,[0 2 0 1 3 2 1 0],9.414213562373096,106.0
236,[0 0 2 4 3 0 1 0],10.242640687119286,inf
237,[0 0 2 1 2 2 1 0],10.0,inf
238,[0 1 3 3 3 2 0 0],10.242640687119286,inf
239,[0 0 2 4 3 2 0 0],9.414213562373096,118.0
240,[2 4 2 0 0 0 1 0],10.650281539872886,inf
241,[0 0 2 4 3 1 1 0],9.414213562373096,172.0
242,[0 0 2 4 3 2 0 0],9.414213562373096,144.0
243,[3 2 3 3 3 2 1 0],9.414213562373096,22.0
244,[2 2 1 1 3 2 1 0],10.650281539872886,inf
245,[0 0 2 4 1 2 1 0],9.414213562373096,97.0
246,[0 0 2 4 3 1 1 0],9.414213562373096,62.0
247,[1 0 1 1 3 2 1 0],10.0,inf
248,[5 5 5 4 1 0 1 0],10.0,inf
249,[2 4 4 4 3 2 1 0],9.414213562373096,42.0
250,[0 0 2 1 3 2 1 0],9.414213562373096,133.0
251,[5 2 2 3 3 2 1 0],10.0,inf
252,[2 2 3 3 3 2 1 0],9.414213562373096,170.0
253,[0 2 5 2 0 2 1 0],10.650281539872886,inf
254,[2 4 2 3 3 2 1 0],9.414213562373096,38.0
255,[0 0 2 4 1 2 1 0],9.414213562373096,93.0
256,[2 5 2 3 3 2 1 0],10.82842712474619,inf
257,[2 4 4 4 3 2 1 0],9.414213562373096,146.0
258,[0 0 2 4 2 2 1 0],10.0,inf
259,[0 0 2 4 3 2 0 0],9.414213562373096,120.0
260,[0 0 2 1 3 2 1 0],9.414213562373096,53.0
261,[0 0 2 1 2 2 1 0],10.0,inf
262,[3 3 1 0 3 2 1 0],10.650281539872886,inf
263,[2 4 4 4 3 1 0 0],9.414213562373096,161.0
264,[0 0 2 1 3 2 0 0],10.828427124746192,inf
265,[0 0 4 4 2 1 1 0],10.650281539872886,inf
266,[5 2 2 3 3 2 1 0],10.0,inf
267,[3 0 0 1 3 2 1 0],9.414213562373096,113.0
268,[0 0 2 4 3 1 1 0],9.414213562373096,173.0
269,[3 1 0 1 3 2 1 0],10.242640687119284,inf
270,[2 4 4 4 3 1 1 0],9.414213562373096,106.0
271,[2 5 4 2 3 2 1 0],10.242640687119284,inf
272,[2 4 4 4 3 1 0 0],9.414213562373096,108.0
273,[2 4 5 4 2 1 1 0],10.828427124746192,inf
274,[2 4 2 3 3 2 1 0],9.414213562373096,128.0
275,[0 3 0 1 3 2 1 0],10.242640687119284,inf
276,[2 4 4 4 1 2 1 0],10.0,inf
277,[2 4 2 2 3 2 1 0],10.650281539872886,inf
278,[2 4 4 4 3 1 0 0],9.414213562373096,20.0
279,[0 2 0 1 3 2 1 0],9.414213562373096,111.0
280,[0 2 0 1 3 2 1 0],9.414213562373096,51.0
281,[2 4 4 4 3 1 1 0],9.414213562373096,113.0
282,[0 0 2 4 3 1 0 0],10.0,inf
283,[2 4 4 4 1 2 1 0],10.0,inf
284,[2 2 1 1 3 2 1 0],10.650281539872886,inf
285,[0 0 2 4 2 2 1 0],10.0,inf
286,[0 0 2 1 3 2 1 0],9.414213562373096,73.0
287,[3 1 0 1 3 2 1 0],10.242640687119284,inf
288,[0 0 2 4 3 1 1 0],9.414213562373096,85.0
289,[1 3 5 4 3 1 1 0],10.0,inf
290,[0 0 2 4 3 2 1 0],9.414213562373096,124.0
291,[0 0 1 1 3 2 1 0],9.414213562373096,126.0
292,[0 3 0 4 1 2 1 0],10.82842712474619,inf
293,[2 4 4 4 3 2 0 0],10.0,inf
294,[3 2 3 3 3 2 1 0],9.414213562373096,167.0
295,[3 5 5 3 1 0 1 0],10.650281539872886,inf
296,[2 4 0 0 1 2 1 0],10.650281539872886,inf
297,[2 4 4 4 2 2 1 0],9.414213562373096,62.0
298,[2 4 4 4 2 1 1 0],10.242640687119286,inf
299,[0 0 2 4 1 2 1 0],9.414213562373096,150.0
300,[1 3 5 4 1 2 1 0],10.828427124746192,inf
301,[2 4 2 3 3 2 1 0],9.414213562373096,80.0
302,[0 0 2 3 3 1 1 0],10.242640687119286,inf
303,[2 4 4 2 3 2 1 0],9.414213562373096,79.0
304,[0 2 0 1 3 2 1 0],9.414213562373096,156.0
305,[2 2 5 4 3 2 1 0],10.650281539872886,inf
306,[2 5 4 2 3 2 1 0],10.242640687119284,inf
307,[3 0 0 1 3 2 1 0],9.414213562373096,77.0
0,[2 4 5 4 3 1 0 0],10.82842712474619,inf
1,[2 2 0 0 0 2 1 0],10.0,inf
2,[2 4 2 3 3 2 0 0],10.828427124746192,inf
3,[0 0 2 3 2 2 1 0],10.828427124746192,inf
4,[0 3 0 1 3 2 1 0],10.242640687119284,inf
5,[2 4 4 4 3 1 0 0],9.414213562373096,152.0
6,[3 2 4 3 3 2 1 0],10.82842712474619,inf
7,[5 5 5 4 3 2 0 0],11.414213562373096,inf
8,[0 0 2 4 3 1 1 0],9.414213562373096,90.0
9,[2 4 2 3 3 2 1 0],9.414213562373096,98.0
10,[2 4 4 2 3 2 1 0],9.414213562373096,40.0
11,[5 2 3 4 3 2 1 0],11.414213562373096,inf
12,[1 3 5 4 3 1 1 0],10.0,inf
13,[3 2 3 3 3 2 1 0],9.414213562373096,10.0
14,[0 2 2 0 3 2 1 0],10.0,inf
15,[3 6 3 1 0 2 1 0],10.82842712474619,inf
16,[2 4 4 4 1 2 1 0],10.0,inf
17,[2 4 4 4 3 1 1 0],9.414213562373096,71.0
18,[2 4 2 0 2 2 1 0],11.414213562373096,inf
19,[2 4 4 4 2 2 1 0],9.414213562373096,104.0
20,[2 1 0 1 3 2 1 0],11.478708664619075,inf
21,[0 0 4 4 2 1 1 0],10.650281539872886,inf
22,[2 4 2 3 3 2 1 0],9.414213562373096,87.0
23,[2 4 4 4 3 1 0 0],9.414213562373096,178.0
24,[3 2 0 0 0 2 1 0],10.82842712474619,inf
25,[3 2 3 3 2 2 1 0],10.82842712474619,inf
26,[1 3 5 4 3 1 1 0],10.0,inf
27,[0 1 3 3 3 1 1 0],10.82842712474619,inf
28,[2 4 4 2 1 1 1 0],10.650281539872886,inf
29,[0 0 1 1 3 2 0 0],10.828427124746192,inf
30,[0 0 2 4 1 0 0 0],10.650281539872886,inf
31,[2 2 0 0 0 2 1 0],10.0,inf
32,[0 6 5 4 1 1 1 0],11.23606797749979,inf
33,[2 4 4 4 3 1 1 0],9.414213562373096,161.0
34,[1 0 1 1 3 2 1 0],10.0,inf
35,[0 2 2 0 3 2 1 0],10.0,inf
36,[0 0 2 4 2 2 1 0],10.0,inf
37,[2 4 4 2 3 2 1 0],9.414213562373096,85.0
38,[2 4 5 2 3 2 1 0],10.82842712474619,inf
39,[4 6 1 0 1 2 1 0],11.23606797749979,inf
40,[2 4 4 4 2 1 1 0],10.242640687119286,inf
41,[3 1 0 1 3 2 0 0],11.65685424949238,inf
42,[5 5 5 4 1 2 1 0],10.828427124746192,inf
43,[2 2 0 0 0 2 1 0],10.0,inf
44,[2 4 4 4 2 2 1 0],9.414213562373096,44.0
45,[5 3 2 3 3 2 1 0],10.82842712474619,inf
46,[3 4 2 3 3 2 1 0],10.242640687119284,inf
47,[0 0 3 3 3 2 1 0],10.82842712474619,inf
48,[0 6 3 0 1 2 1 0],10.650281539872886,inf
49,[0 3 0 4 1 2 1 0],10.82842712474619,inf
50,[5 5 5 4 1 0 0 0],10.828427124746192,inf
51,[0 0 2 1 2 2 1 0],10.0,inf
52,[3 1 2 4 3 2 1 0],10.242640687119286,inf
53,[5 5 2 2 3 2 1 0],10.82842712474619,inf
54,[0 0 2 4 3 1 1 0],9.414213562373096,23.0
55,[5 2 2 3 3 2 1 0],10.0,inf
56,[2 2 5 3 3 2 1 0],10.82842712474619,inf
57,[5 2 2 3 3 2 0 0],11.414213562373096,inf
58,[0 0 2 1 2 2 1 0],10.0,inf
59,[2 5 4 2 3 2 1 0],10.242640687119284,inf
60,[0 0 1 3 1 2 1 0],10.82842712474619,inf
61,[3 1 0 1 3 2 1 0],10.242640687119284,inf
62,[2 4 3 4 3 2 1 0],10.650281539872886,inf
63,[0 0 2 4 3 0 1 0],10.242640687119286,inf
64,[0 0 1 1 3 2 1 0],9.414213562373096,159.0
65,[0 0 2 4 3 0 1 0],10.242640687119286,inf
66,[2 4 4 4 3 2 1 0],9.414213562373096,90.0
67,[0 0 2 4 3 2 1 0],9.414213562373096,125.0
68,[2 4 5 3 3 2 1 0],10.828427124746192,inf
69,[0 2 0 1 3 2 1 0],9.414213562373096,109.0
70,[2 4 4 4 0 0 1 0],10.650281539872886,inf
71,[2 4 4 4 3 1 0 0],9.414213562373096,27.0
72,[3 4 2 3 3 2 1 0],10.242640687119284,inf
73,[2 4 4 2 3 2 1 0],9.414213562373096,115.0
74,[2 4 4 2 1 1 1 0],10.650281539872886,inf
75,[1 3 5 3 3 1 1 0],11.414213562373096,inf
76,[2 4 3 4 3 2 1 0],10.650281539872886,inf
77,[0 2 0 1 3 2 1 0],9.414213562373096,88.0
78,[2 4 5 4 3 2 0 0],11.414213562373096,inf
79,[3 1 2 4 3 2 1 0],10.242640687119286,inf
80,[2 4 0 0 1 2 1 0],10.650281539872886,inf
81,[0 3 0 1 3 2 1 0],10.242640687119284,inf
82,[0 0 1 1 3 2 0 0],10.828427124746192,inf
83,[0 0 1 3 3 1 1 0],10.650281539872886,inf
84,[2 2 1 1 3 2 1 0],10.650281539872886,inf
85,[0 3 0 4 1 2 1 0],10.82842712474619,inf
86,[0 0 2 1 2 2 1 0],10.0,inf
87,[2 2 0 0 0 2 1 0],10.0,inf
88,[2 5 5 3 1 1 1 0],11.478708664619075,inf
89,[0 5 5 0 2 1 1 0],11.414213562373096,inf
90,[1 3 5 4 3 1 1 0],10.0,inf
91,[2 2 3 3 3 2 1 0],9.414213562373096,164.0
92,[2 5 5 4 2 2 1 0],10.82842712474619,inf
93,[2 4 4 3 2 2 1 0],10.82842712474619,inf
94,[0 0 2 4 2 2 1 0],10.0,inf
95,[3 2 3 3 3 2 1 0],9.414213562373096,180.0
96,[3 3 1 0 3 2 1 0],10.650281539872886,inf
97,[0 2 1 2 2 2 0 0],11.23606797749979,inf
98,[0 0 2 4 3 2 1 0],9.414213562373096,100.0
99,[3 2 3 3 3 2 0 0],10.828427124746192,inf
100,[2 4 0 0 1 2 1 0],10.650281539872886,inf
101,[0 0 2 1 3 2 1 0],9.414213562373096,71.0
102,[3 1 2 4 3 2 1 0],10.242640687119286,inf
103,[2 4 4 4 3 0 0 0],10.242640687119286,inf
104,[0 2 2 0 3 2 1 0],10.0,inf
105,[0 0 1 4 1 2 1 0],10.242640687119286,inf
106,[3 5 2 3 3 2 1 0],10.82842712474619,inf
107,[0 0 5 2 1 0 0 0],11.23606797749979,inf
108,[2 4 0 1 2 2 1 0],11.23606797749979,inf
109,[3 4 4 4 3 1 0 0],10.242640687119286,inf
110,[0 2 5 0 1 2 1 0],10.82842712474619,inf
111,[5 2 2 3 3 2 1 0],10.0,inf
112,[2 4 2 3 3 2 1 0],9.414213562373096,55.0
113,[2 4 2 0 0 0 1 0],10.650281539872886,inf
114,[0 2 2 0 3 2 1 0],10.0,inf
115,[2 2 0 0 0 2 1 0],10.0,inf
116,[2 4 2 4 3 2 1 0],10.242640687119286,inf
117,[0 2 0 1 3 2 1 0],9.414213562373096,91.0
118,[2 1 2 4 3 2 1 0],10.650281539872886,inf
119,[0 2 4 4 0 1 1 0],11.23606797749979,inf
120,[2 4 4 2 3 2 1 0],9.414213562373096,130.0
121,[0 0 2 4 3 2 1 0],9.414213562373096,15.0
122,[2 4 4 3 2 2 1 0],10.82842712474619,inf
123,[0 0 1 1 3 2 1 0],9.414213562373096,112.0
124,[2 4 4 4 2 2 1 0],9.414213562373096,90.0
125,[3 5 4 2 3 2 1 0],10.650281539872886,inf
126,[2 4 4 4 3 1 1 0],9.414213562373096,36.0
127,[3 0 2 0 3 2 1 0],10.82842712474619,inf
0,[3 4 4 4 3 1 0 0],10.242640687119286,inf
1,[0 0 2 1 1 1 1 0],10.650281539872886,inf
2,[0 0 1 4 1 2 1 0],10.242640687119286,inf
3,[0 0 2 1 0 2 1 0],11.23606797749979,inf
4,[1 0 0 2 2 2 1 0],10.82842712474619,inf
5,[2 4 4 4 1 2 1 0],10.0,inf
6,[0 1 3 3 3 2 1 0],10.828427124746192,inf
7,[0 0 4 1 1 2 1 0],11.23606797749979,inf
8,[3 2 3 3 3 2 0 0],10.828427124746192,inf
9,[2 2 3 3 3 2 1 0],9.414213562373096,77.0
10,[0 1 1 1 0 2 1 0],11.414213562373096,inf
11,[3 2 3 3 3 2 1 0],9.414213562373096,42.0
12,[5 5 5 4 3 2 0 0],11.414213562373096,inf
13,[0 0 2 3 3 1 1 0],10.242640687119286,inf
14,[0 2 5 2 0 2 1 0],10.650281539872886,inf
15,[2 2 3 3 3 2 1 0],9.414213562373096,79.0
16,[0 0 2 4 3 2 0 0],9.414213562373096,100.0
17,[6 6 5 2 2 2 1 0],11.23606797749979,inf
18,[3 5 4 2 3 2 1 0],10.650281539872886,inf
19,[2 4 5 1 2 2 1 0],11.414213562373096,inf
20,[0 0 2 4 0 1 1 0],10.650281539872886,inf
21,[3 4 4 4 3 1 0 0],10.242640687119286,inf
22,[0 0 2 4 3 2 1 0],9.414213562373096,172.0
23,[2 4 4 2 0 0 0 0],10.82842712474619,inf
24,[0 3 2 0 3 2 1 0],10.82842712474619,inf
25,[3 4 2 3 3 2 1 0],10.242640687119284,inf
26,[0 0 2 4 0 1 1 0],10.650281539872886,inf
27,[0 0 2 4 2 0 1 0],10.828427124746192,inf
28,[2 4 4 4 3 1 1 0],9.414213562373096,56.0
29,[3 6 5 3 1 0 1 0],11.478708664619074,inf
30,[2 4 4 4 3 1 0 0],9.414213562373096,121.0
31,[4 6 5 4 2 2 1 0],10.650281539872886,inf
32,[5 2 2 3 3 2 1 0],10.0,inf
33,[0 0 2 1 0 0 0 0],10.82842712474619,inf
34,[0 0 1 2 3 1 1 0],11.656854249492381,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,22.0
36,[0 2 0 1 3 2 1 0],9.414213562373096,171.0
37,[3 2 3 3 3 2 1 0],9.414213562373096,125.0
38,[2 4 2 3 3 2 1 0],9.414213562373096,152.0
39,[2 2 2 2 2 2 1 0],11.23606797749979,inf
40,[0 0 2 4 1 2 0 0],10.828427124746192,inf
41,[0 4 4 4 3 0 1 0],10.650281539872886,inf
42,[2 4 2 2 3 2 1 0],10.650281539872886,inf
43,[2 4 4 4 3 0 0 0],10.242640687119286,inf
44,[5 5 5 4 3 1 0 0],10.828427124746192,inf
45,[0 6 3 0 1 1 1 0],11.478708664619075,inf
46,[1 0 2 4 3 2 0 0],10.82842712474619,inf
47,[7 4 1 0 1 1 1 0],11.656854249492381,inf
48,[2 4 5 2 3 2 1 0],10.82842712474619,inf
49,[2 4 4 4 3 2 1 0],9.414213562373096,175.0
50,[0 6 5 3 0 1 1 0],11.478708664619075,inf
51,[2 0 0 4 1 2 1 0],11.656854249492381,inf
52,[5 2 4 2 2 2 1 0],11.414213562373096,inf
53,[3 4 4 2 3 2 1 0],11.478708664619074,inf
54,[0 0 2 1 3 2 0 0],10.828427124746192,inf
55,[1 3 5 4 2 2 1 0],10.828427124746192,inf
56,[2 4 4 2 1 1 1 0],10.650281539872886,inf
57,[1 3 0 1 3 2 1 0],10.82842712474619,inf
58,[0 3 5 0 1 2 1 0],10.82842712474619,inf
59,[3 2 3 3 3 2 1 0],9.414213562373096,104.0
60,[0 0 2 1 3 2 1 0],9.414213562373096,148.0
61,[2 2 0 0 0 2 1 0],10.0,inf
62,[6 3 2 3 3 2 1 0],11.23606797749979,inf
63,[0 2 4 0 1 2 1 0],11.23606797749979,inf
64,[1 0 1 3 3 1 1 0],11.23606797749979,inf
65,[2 4 2 3 3 2 0 0],10.828427124746192,inf
66,[0 0 1 1 3 2 1 0],9.414213562373096,147.0
67,[3 2 3 3 3 2 0 0],10.828427124746192,inf
68,[2 2 0 0 0 2 1 0],10.0,inf
69,[2 4 5 2 3 2 1 0],10.82842712474619,inf
70,[2 4 4 4 1 2 1 0],10.0,inf
71,[2 4 5 4 3 1 0 0],10.82842712474619,inf
72,[0 2 5 0 1 2 1 0],10.82842712474619,inf
73,[2 4 2 2 3 2 1 0],10.650281539872886,inf
74,[0 0 2 3 2 2 1 0],10.828427124746192,inf
75,[0 0 2 1 2 2 1 0],10.0,inf
76,[2 4 4 4 3 1 1 0],9.414213562373096,145.0
77,[3 3 1 0 2 2 1 0],11.414213562373096,inf
78,[5 3 2 3 3 2 1 0],10.82842712474619,inf
79,[3 0 0 4 1 2 1 0],10.82842712474619,inf
80,[5 2 2 3 3 2 1 0],10.0,inf
81,[0 1 3 3 3 0 1 0],10.82842712474619,inf
82,[0 2 2 0 2 2 1 0],11.23606797749979,inf
83,[2 4 4 4 3 2 1 0],9.414213562373096,155.0
84,[0 2 0 1 2 2 1 0],10.82842712474619,inf
85,[2 5 4 2 3 2 1 0],10.242640687119284,inf
86,[0 0 2 3 1 2 1 0],10.82842712474619,inf
87,[3 6 5 4 2 2 1 0],10.82842712474619,inf
88,[2 4 4 2 0 1 1 0],11.414213562373096,inf
89,[0 0 1 1 3 2 1 0],9.414213562373096,126.0
90,[0 0 2 4 3 2 1 0],9.414213562373096,17.0
91,[2 4 4 4 3 2 1 0],9.414213562373096,176.0
92,[5 5 3 4 3 1 0 0],10.828427124746192,inf
93,[0 2 1 2 3 2 1 0],11.414213562373096,inf
94,[3 5 4 2 3 2 1 0],10.650281539872886,inf
95,[3 3 0 0 3 2 1 0],10.82842712474619,inf
96,[2 4 4 2 3 2 1 0],9.414213562373096,102.0
97,[2 2 4 3 3 2 1 0],10.0,inf
98,[2 4 5 4 1 2 1 0],11.23606797749979,inf
99,[0 2 3 3 3 2 0 0],10.650281539872886,inf
100,[2 4 4 2 1 2 1 0],10.828427124746192,inf
101,[2 2 3 3 3 2 0 0],10.828427124746192,inf
102,[3 3 1 4 3 2 1 0],10.828427124746192,inf
103,[2 4 2 1 1 2 1 0],10.82842712474619,inf
104,[2 4 4 4 2 2 1 0],9.414213562373096,169.0
105,[4 6 5 4 2 2 1 0],10.650281539872886,inf
106,[0 0 2 4 0 1 1 0],10.650281539872886,inf
107,[3 5 5 3 1 0 1 0],10.650281539872886,inf
108,[1 3 5 4 3 1 1 0],10.0,inf
109,[5 3 2 3 3 2 1 0],10.82842712474619,inf
110,[2 4 2 3 3 2 1 0],9.414213562373096,4.0
111,[3 0 0 1 3 1 1 0],10.828427124746192,inf
112,[0 0 2 4 2 2 1 0],10.0,inf
113,[0 3 5 4 3 1 1 0],10.828427124746192,inf
0,[5 5 3 4 3 1 0 0],10.828427124746192,inf
1,[3 5 5 3 1 0 1 0],10.650281539872886,inf
2,[2 4 4 3 3 1 1 0],10.828427124746192,inf
3,[2 4 4 4 3 0 0 0],10.242640687119286,inf
4,[2 4 2 0 0 0 1 0],10.650281539872886,inf
5,[2 4 4 1 2 2 1 0],10.650281539872886,inf
6,[0 0 2 4 3 2 1 0],9.414213562373096,188.0
7,[2 0 1 2 2 2 1 0],10.82842712474619,inf
8,[2 5 4 4 3 1 0 0],10.82842712474619,inf
9,[6 6 4 1 0 0 1 0],11.478708664619075,inf
10,[2 4 2 3 3 2 1 0],9.414213562373096,191.0
11,[2 4 4 4 3 0 1 0],10.828427124746192,inf
12,[0 0 2 4 2 2 1 0],10.0,inf
13,[2 4 4 4 1 0 1 0],10.828427124746192,inf
14,[0 0 2 4 1 0 0 0],10.650281539872886,inf
15,[1 0 2 4 1 2 1 0],10.82842712474619,inf
16,[2 4 4 4 1 2 1 0],10.0,inf
17,[5 2 4 4 2 2 1 0],10.82842712474619,inf
18,[5 5 5 4 1 0 1 0],10.0,inf
19,[4 3 2 2 2 2 1 0],11.23606797749979,inf
20,[2 4 2 2 2 2 1 0],10.82842712474619,inf
21,[5 5 2 2 3 2 1 0],10.82842712474619,inf
22,[0 0 2 4 2 0 0 0],11.23606797749979,inf
23,[0 3 0 1 3 2 1 0],10.242640687119284,inf
24,[2 4 4 3 3 2 0 0],10.82842712474619,inf
25,[0 2 5 4 2 0 1 0],11.65685424949238,inf
26,[0 0 2 4 2 2 1 0],10.0,inf
27,[0 0 2 1 0 2 1 0],11.23606797749979,inf
28,[6 5 2 2 3 2 1 0],10.650281539872886,inf
29,[5 5 5 4 3 2 1 0],11.23606797749979,inf
30,[3 3 5 4 3 2 0 0],10.828427124746192,inf
31,[0 3 2 0 3 2 1 0],10.82842712474619,inf
32,[1 3 5 2 3 2 1 0],10.828427124746192,inf
33,[5 2 4 4 3 2 0 0],11.414213562373096,inf
34,[2 4 5 4 2 2 1 0],10.0,inf
0,[7 4 1 0 1 2 1 0],10.82842712474619,inf
1,[7 4 1 0 1 2 1 0],10.82842712474619,inf
2,[0 0 1 0 1 1 1 0],10.650281539872886,inf
3,[5 2 2 3 3 2 1 0],10.0,inf
4,[0 0 2 4 1 2 1 0],9.414213562373096,303.0
5,[2 4 4 3 3 1 1 0],10.828427124746192,inf
6,[0 0 2 4 1 2 1 0],9.414213562373096,37.0
7,[2 4 4 4 1 2 0 0],10.828427124746192,inf
8,[2 2 2 4 2 2 1 0],11.23606797749979,inf
9,[0 0 0 2 2 2 1 0],10.650281539872886,inf
10,[5 5 3 0 0 1 1 0],11.23606797749979,inf
11,[1 3 5 4 3 1 1 0],10.0,inf
12,[0 0 2 3 3 1 1 0],10.242640687119286,inf
13,[2 4 4 2 0 0 0 0],10.82842712474619,inf
14,[1 3 5 4 2 1 1 0],11.23606797749979,inf
15,[1 0 2 4 3 2 1 0],10.828427124746192,inf
16,[2 4 4 4 2 2 1 0],9.414213562373096,400.0
17,[5 2 4 4 1 2 1 0],11.414213562373096,inf
18,[2 4 2 3 3 2 1 0],9.414213562373096,250.0
19,[5 2 4 4 2 2 1 0],10.82842712474619,inf
20,[3 0 2 0 3 2 1 0],10.82842712474619,inf
21,[2 4 4 4 0 0 1 0],10.650281539872886,inf
22,[0 0 1 1 3 2 1 0],9.414213562373096,334.0
23,[1 0 0 0 0 2 1 0],11.414213562373096,inf
24,[5 2 4 4 2 2 1 0],10.82842712474619,inf
25,[0 0 1 3 1 2 1 0],10.82842712474619,inf
26,[0 0 2 4 0 1 1 0],10.650281539872886,inf
27,[0 0 2 1 2 2 1 0],10.0,inf
28,[0 2 4 3 1 2 1 0],11.23606797749979,inf
29,[0 0 2 4 3 1 1 0],9.414213562373096,149.0
30,[0 0 2 4 3 0 1 0],10.242640687119286,inf
31,[0 6 3 0 1 2 1 0],10.650281539872886,inf
32,[4 1 0 1 3 2 1 0],10.650281539872886,inf
33,[5 5 2 2 3 2 1 0],10.82842712474619,inf
34,[2 0 0 1 3 1 1 0],10.82842712474619,inf
