run,best_x,best_y,neval
140,[0 0 2 4 3 1 1 0],9.414213562373096,189.0
141,[3 3 5 4 3 2 1 0],10.650281539872886,inf
0,[0 0 0 2 2 2 1 0],10.650281539872886,inf
1,[0 2 0 1 3 2 1 0],9.414213562373096,273.0
2,[0 0 2 4 1 2 1 0],9.414213562373096,154.0
3,[1 0 1 1 3 2 1 0],10.0,inf
4,[0 0 2 4 3 2 0 0],9.414213562373096,256.0
5,[0 0 2 4 3 2 0 0],9.414213562373096,383.0
6,[0 0 5 2 1 2 1 0],10.0,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,357.0
8,[0 0 2 4 3 2 1 0],9.414213562373096,441.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,334.0
10,[0 3 0 1 3 2 1 0],10.242640687119284,inf
11,[0 0 2 4 1 0 0 0],10.650281539872886,inf
12,[0 0 2 4 3 2 1 0],9.414213562373096,408.0
13,[0 0 2 1 3 2 1 0],9.414213562373096,204.0
14,[0 0 2 4 3 2 0 0],9.414213562373096,272.0
15,[0 0 2 4 1 2 1 0],9.414213562373096,112.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,284.0
17,[0 0 2 4 3 2 0 0],9.414213562373096,148.0
18,[0 0 2 4 3 2 1 0],9.414213562373096,265.0
19,[0 0 1 1 3 2 1 0],9.414213562373096,297.0
20,[0 0 3 3 3 2 1 0],10.82842712474619,inf
21,[0 0 2 4 3 1 1 0],9.414213562373096,369.0
22,[0 0 2 4 3 2 0 0],9.414213562373096,326.0
23,[0 0 2 4 3 0 1 0],10.242640687119286,inf
24,[0 0 2 1 3 2 1 0],9.414213562373096,242.0
25,[0 3 0 1 3 2 1 0],10.242640687119284,inf
26,[0 0 2 1 3 2 1 0],9.414213562373096,144.0
27,[0 0 5 1 1 2 1 0],10.82842712474619,inf
28,[0 2 0 1 3 2 1 0],9.414213562373096,74.0
29,[0 0 2 4 3 2 0 0],9.414213562373096,413.0
30,[0 0 2 4 3 2 1 0],9.414213562373096,329.0
31,[0 0 2 4 3 2 1 0],9.414213562373096,329.0
32,[0 0 1 4 1 2 1 0],10.242640687119286,inf
33,[0 0 2 4 3 2 0 0],9.414213562373096,360.0
34,[2 0 0 1 3 2 1 0],10.242640687119286,inf
35,[0 0 2 4 3 2 0 0],9.414213562373096,160.0
36,[0 0 2 3 3 1 1 0],10.242640687119286,inf
37,[0 0 2 4 3 0 1 0],10.242640687119286,inf
38,[0 0 2 4 3 2 0 0],9.414213562373096,435.0
39,[0 0 2 4 1 2 1 0],9.414213562373096,177.0
40,[0 0 2 4 3 1 1 0],9.414213562373096,55.0
41,[0 0 2 4 3 2 0 0],9.414213562373096,343.0
42,[0 2 0 1 3 2 1 0],9.414213562373096,71.0
43,[0 0 2 4 3 2 0 0],9.414213562373096,126.0
44,[0 0 2 4 3 2 1 0],9.414213562373096,210.0
45,[0 0 2 4 1 2 1 0],9.414213562373096,270.0
46,[0 0 2 4 3 2 0 0],9.414213562373096,383.0
47,[0 0 2 4 1 2 1 0],9.414213562373096,307.0
48,[0 0 2 1 2 2 1 0],10.0,inf
49,[0 0 2 4 3 2 1 0],9.414213562373096,199.0
50,[0 0 2 4 3 2 0 0],9.414213562373096,231.0
51,[0 0 2 4 3 2 1 0],9.414213562373096,231.0
52,[0 0 2 4 3 2 0 0],9.414213562373096,258.0
53,[0 0 1 1 3 2 1 0],9.414213562373096,39.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,105.0
55,[0 0 2 1 3 2 1 0],9.414213562373096,292.0
56,[0 0 2 4 2 2 1 0],10.0,inf
57,[0 3 5 0 1 2 1 0],10.82842712474619,inf
58,[0 0 0 2 2 2 1 0],10.650281539872886,inf
59,[0 0 2 1 3 2 1 0],9.414213562373096,244.0
60,[0 0 5 2 1 2 1 0],10.0,inf
61,[0 0 2 4 3 1 1 0],9.414213562373096,421.0
62,[0 0 2 4 3 2 0 0],9.414213562373096,275.0
63,[0 0 2 4 3 0 1 0],10.242640687119286,inf
64,[2 2 0 0 0 2 1 0],10.0,inf
65,[0 0 2 4 3 2 0 0],9.414213562373096,420.0
66,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
67,[0 0 2 4 1 2 1 0],9.414213562373096,291.0
68,[0 0 5 2 3 2 1 0],10.828427124746192,inf
69,[0 3 0 1 3 2 1 0],10.242640687119284,inf
70,[0 0 2 4 3 2 1 0],9.414213562373096,195.0
71,[0 0 2 4 0 1 1 0],10.650281539872886,inf
72,[0 0 2 4 1 2 1 0],9.414213562373096,35.0
73,[0 0 2 4 3 0 1 0],10.242640687119286,inf
74,[3 3 5 4 3 2 1 0],10.650281539872886,inf
75,[0 0 2 4 1 2 1 0],9.414213562373096,82.0
76,[0 0 2 4 3 2 1 0],9.414213562373096,433.0
77,[0 0 5 2 3 2 0 0],10.82842712474619,inf
78,[0 0 2 4 3 2 0 0],9.414213562373096,431.0
79,[0 0 1 1 3 2 1 0],9.414213562373096,389.0
80,[0 0 2 4 3 2 1 0],9.414213562373096,142.0
81,[0 0 2 4 3 2 1 0],9.414213562373096,348.0
82,[0 2 0 1 3 2 1 0],9.414213562373096,177.0
83,[0 0 2 4 3 1 1 0],9.414213562373096,180.0
84,[0 0 2 4 3 2 0 0],9.414213562373096,378.0
85,[0 0 2 4 3 2 0 0],9.414213562373096,173.0
86,[0 0 5 2 1 2 1 0],10.0,inf
87,[0 0 2 4 3 2 1 0],9.414213562373096,150.0
88,[0 2 5 2 0 2 1 0],10.650281539872886,inf
89,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
90,[0 3 0 1 3 2 1 0],10.242640687119284,inf
91,[2 2 5 4 3 2 1 0],10.650281539872886,inf
92,[0 0 2 4 3 0 1 0],10.242640687119286,inf
93,[0 0 2 4 3 2 1 0],9.414213562373096,89.0
94,[2 0 1 0 0 2 1 0],10.82842712474619,inf
95,[0 2 0 1 3 2 1 0],9.414213562373096,444.0
96,[0 0 2 4 3 2 0 0],9.414213562373096,374.0
97,[0 0 2 4 3 2 0 0],9.414213562373096,214.0
98,[0 0 2 4 3 2 0 0],9.414213562373096,161.0
99,[0 0 1 1 3 2 1 0],9.414213562373096,197.0
100,[0 0 1 1 3 2 1 0],9.414213562373096,189.0
101,[0 0 2 1 3 2 1 0],9.414213562373096,304.0
102,[0 0 2 1 3 2 1 0],9.414213562373096,221.0
103,[0 0 2 4 1 2 1 0],9.414213562373096,117.0
104,[0 0 2 4 1 2 1 0],9.414213562373096,414.0
105,[0 0 2 4 1 2 1 0],9.414213562373096,32.0
106,[2 4 4 3 3 2 1 0],10.242640687119286,inf
107,[0 0 2 4 3 2 1 0],9.414213562373096,230.0
108,[0 0 2 4 3 2 0 0],9.414213562373096,166.0
109,[0 0 2 4 3 1 0 0],10.0,inf
110,[0 0 2 4 3 2 1 0],9.414213562373096,31.0
111,[0 0 2 4 3 2 1 0],9.414213562373096,233.0
112,[0 0 5 2 1 2 1 0],10.0,inf
113,[0 0 2 4 3 2 1 0],9.414213562373096,382.0
114,[0 0 5 2 3 2 0 0],10.82842712474619,inf
115,[0 0 1 1 3 2 1 0],9.414213562373096,447.0
116,[0 0 2 4 3 2 0 0],9.414213562373096,336.0
117,[0 0 2 4 3 1 0 0],10.0,inf
118,[0 2 0 1 2 2 1 0],10.82842712474619,inf
119,[0 0 2 4 3 1 1 0],9.414213562373096,438.0
120,[3 0 0 1 3 2 1 0],9.414213562373096,129.0
121,[0 0 2 4 3 0 1 0],10.242640687119286,inf
122,[0 0 2 4 3 2 0 0],9.414213562373096,361.0
123,[1 0 0 2 2 2 1 0],10.82842712474619,inf
124,[0 0 1 1 3 2 1 0],9.414213562373096,205.0
125,[0 0 2 4 3 2 1 0],9.414213562373096,184.0
126,[0 0 2 4 3 1 0 0],10.0,inf
127,[0 0 2 4 3 2 0 0],9.414213562373096,67.0
128,[0 0 2 4 3 2 1 0],9.414213562373096,252.0
129,[0 0 2 1 3 2 1 0],9.414213562373096,311.0
130,[0 4 4 4 3 0 1 0],10.650281539872886,inf
131,[0 0 5 2 1 2 1 0],10.0,inf
132,[0 2 0 1 3 2 1 0],9.414213562373096,310.0
133,[0 0 2 4 2 2 1 0],10.0,inf
134,[0 0 1 1 3 2 1 0],9.414213562373096,93.0
135,[0 0 2 4 1 2 1 0],9.414213562373096,333.0
136,[0 0 2 4 3 2 1 0],9.414213562373096,348.0
137,[0 0 2 4 3 2 0 0],9.414213562373096,331.0
138,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
139,[0 0 1 1 3 2 1 0],9.414213562373096,45.0
140,[0 0 2 4 3 1 1 0],9.414213562373096,363.0
141,[0 0 5 2 1 2 1 0],10.0,inf
142,[0 1 1 0 0 2 1 0],10.82842712474619,inf
143,[0 0 2 4 3 1 1 0],9.414213562373096,395.0
144,[0 0 2 4 3 2 0 0],9.414213562373096,237.0
145,[0 0 2 4 0 1 1 0],10.650281539872886,inf
146,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
147,[3 0 0 1 3 2 1 0],9.414213562373096,194.0
148,[0 0 2 4 3 1 0 0],10.0,inf
149,[0 2 0 1 3 2 1 0],9.414213562373096,143.0
150,[0 0 2 4 3 1 1 0],9.414213562373096,283.0
151,[0 2 0 1 3 2 1 0],9.414213562373096,246.0
152,[0 2 2 0 3 2 1 0],10.0,inf
0,[0 0 2 4 1 0 0 0],10.650281539872886,inf
1,[0 0 5 2 1 2 1 0],10.0,inf
2,[0 0 2 4 3 2 1 0],9.414213562373096,101.0
3,[0 0 2 4 3 2 0 0],9.414213562373096,252.0
4,[2 4 4 4 3 0 0 0],10.242640687119286,inf
5,[0 2 2 0 3 2 1 0],10.0,inf
6,[0 0 2 4 3 0 1 0],10.242640687119286,inf
7,[0 0 2 4 3 1 0 0],10.0,inf
8,[0 0 5 1 1 2 1 0],10.82842712474619,inf
9,[0 0 1 4 1 2 1 0],10.242640687119286,inf
10,[3 0 0 1 3 2 1 0],9.414213562373096,174.0
11,[0 0 1 1 3 2 1 0],9.414213562373096,164.0
12,[1 0 1 1 3 2 1 0],10.0,inf
13,[0 0 2 4 1 2 1 0],9.414213562373096,103.0
14,[0 3 0 1 3 2 1 0],10.242640687119284,inf
15,[1 0 1 1 3 2 1 0],10.0,inf
16,[0 0 2 4 3 2 1 0],9.414213562373096,57.0
17,[2 0 0 1 3 0 1 0],10.82842712474619,inf
18,[0 3 5 4 3 1 1 0],10.828427124746192,inf
19,[0 0 2 4 2 2 1 0],10.0,inf
20,[0 0 2 4 3 2 0 0],9.414213562373096,60.0
21,[2 4 4 4 0 0 1 0],10.650281539872886,inf
22,[0 0 2 4 3 2 0 0],9.414213562373096,237.0
23,[0 0 5 2 1 2 1 0],10.0,inf
24,[2 4 3 4 3 2 1 0],10.650281539872886,inf
25,[0 0 2 4 1 1 1 0],10.242640687119286,inf
26,[2 4 4 4 0 0 1 0],10.650281539872886,inf
27,[0 0 2 1 2 2 1 0],10.0,inf
28,[0 0 0 0 0 2 1 0],11.23606797749979,inf
29,[0 0 0 2 2 2 1 0],10.650281539872886,inf
30,[3 4 4 4 3 1 0 0],10.242640687119286,inf
31,[0 0 2 4 2 2 1 0],10.0,inf
32,[0 0 2 4 3 2 1 0],9.414213562373096,139.0
33,[0 0 1 1 3 2 1 0],9.414213562373096,179.0
34,[0 0 2 3 3 2 0 0],10.82842712474619,inf
35,[0 0 0 2 2 2 1 0],10.650281539872886,inf
36,[0 4 4 4 3 0 1 0],10.650281539872886,inf
37,[0 0 2 4 3 0 1 0],10.242640687119286,inf
38,[0 0 2 4 2 2 1 0],10.0,inf
39,[6 5 2 2 3 2 1 0],10.650281539872886,inf
40,[0 2 5 2 0 2 1 0],10.650281539872886,inf
41,[0 0 5 2 3 2 0 0],10.82842712474619,inf
42,[0 0 2 4 3 2 1 0],9.414213562373096,210.0
43,[0 2 0 1 3 2 1 0],9.414213562373096,122.0
44,[0 2 2 0 3 2 1 0],10.0,inf
45,[1 3 5 4 2 2 1 0],10.828427124746192,inf
46,[0 0 2 1 3 2 1 0],9.414213562373096,264.0
47,[0 0 2 4 3 2 0 0],9.414213562373096,117.0
48,[0 0 2 4 3 2 1 0],9.414213562373096,221.0
49,[0 0 2 4 3 2 0 0],9.414213562373096,69.0
50,[2 2 5 4 3 2 1 0],10.650281539872886,inf
51,[0 0 2 4 1 1 1 0],10.242640687119286,inf
52,[0 0 2 3 3 1 1 0],10.242640687119286,inf
53,[1 0 2 4 3 2 0 0],10.82842712474619,inf
54,[3 1 0 1 3 2 1 0],10.242640687119284,inf
55,[2 4 4 4 2 0 0 0],10.650281539872886,inf
56,[0 0 2 4 3 0 1 0],10.242640687119286,inf
57,[0 0 1 3 3 1 1 0],10.650281539872886,inf
58,[0 1 1 0 0 2 1 0],10.82842712474619,inf
59,[0 0 2 4 1 2 1 0],9.414213562373096,181.0
60,[1 0 2 4 3 2 0 0],10.82842712474619,inf
61,[0 0 5 2 3 2 0 0],10.82842712474619,inf
62,[0 0 2 1 1 1 1 0],10.650281539872886,inf
63,[0 0 2 4 1 2 1 0],9.414213562373096,215.0
64,[0 0 2 4 3 0 1 0],10.242640687119286,inf
65,[2 2 1 0 0 2 1 0],10.82842712474619,inf
66,[0 0 5 2 3 1 1 0],10.828427124746192,inf
67,[0 3 5 4 3 1 1 0],10.828427124746192,inf
68,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
69,[0 0 2 4 3 1 1 0],9.414213562373096,122.0
70,[0 0 2 4 3 2 1 0],9.414213562373096,26.0
71,[0 0 2 4 2 0 0 0],11.23606797749979,inf
72,[0 0 1 3 3 1 1 0],10.650281539872886,inf
73,[5 5 5 4 1 2 0 0],10.828427124746192,inf
74,[0 2 2 0 3 2 1 0],10.0,inf
75,[0 1 3 3 3 2 0 0],10.242640687119286,inf
76,[0 3 0 1 2 2 1 0],10.82842712474619,inf
77,[0 0 2 4 3 1 1 0],9.414213562373096,213.0
78,[5 5 5 4 1 0 1 0],10.0,inf
79,[0 0 1 0 1 1 1 0],10.650281539872886,inf
80,[0 2 2 0 3 2 1 0],10.0,inf
81,[1 0 1 1 3 2 1 0],10.0,inf
82,[0 0 2 2 2 2 1 0],10.650281539872886,inf
83,[2 4 4 4 3 1 0 0],9.414213562373096,195.0
84,[1 0 1 1 3 2 1 0],10.0,inf
85,[0 0 2 4 3 2 0 0],9.414213562373096,109.0
86,[0 0 1 1 3 2 1 0],9.414213562373096,171.0
87,[3 1 0 1 3 2 1 0],10.242640687119284,inf
88,[0 0 1 4 1 2 1 0],10.242640687119286,inf
89,[0 0 2 4 1 2 1 0],9.414213562373096,20.0
90,[0 0 2 4 1 2 1 0],9.414213562373096,282.0
91,[0 0 1 4 1 2 1 0],10.242640687119286,inf
92,[0 3 0 4 3 2 0 0],10.82842712474619,inf
93,[1 0 0 2 2 2 1 0],10.82842712474619,inf
94,[1 0 2 4 3 2 0 0],10.82842712474619,inf
95,[0 0 2 1 0 0 0 0],10.82842712474619,inf
96,[3 1 0 1 3 2 1 0],10.242640687119284,inf
97,[0 0 2 4 3 0 0 0],10.828427124746192,inf
98,[3 0 0 1 3 2 1 0],9.414213562373096,240.0
99,[0 0 2 4 3 1 0 0],10.0,inf
100,[0 0 2 4 3 0 1 0],10.242640687119286,inf
101,[0 0 2 4 3 0 1 0],10.242640687119286,inf
102,[2 5 5 4 2 2 1 0],10.82842712474619,inf
103,[3 2 0 0 0 2 1 0],10.82842712474619,inf
104,[0 3 0 1 2 2 1 0],10.82842712474619,inf
105,[0 0 2 1 3 2 1 0],9.414213562373096,169.0
106,[0 2 0 1 3 2 1 0],9.414213562373096,215.0
107,[3 0 1 2 2 2 1 0],10.82842712474619,inf
108,[4 6 5 4 2 2 1 0],10.650281539872886,inf
109,[2 4 4 4 3 1 0 0],9.414213562373096,197.0
110,[1 3 5 4 3 2 0 0],10.828427124746192,inf
111,[2 0 0 1 3 2 1 0],10.242640687119286,inf
112,[1 3 2 4 3 2 1 0],10.828427124746192,inf
113,[0 0 2 4 3 0 1 0],10.242640687119286,inf
114,[0 0 2 4 3 2 0 0],9.414213562373096,99.0
115,[1 0 2 4 3 2 1 0],10.828427124746192,inf
116,[0 0 5 2 1 2 1 0],10.0,inf
117,[2 2 0 0 0 2 1 0],10.0,inf
118,[0 0 2 4 3 2 1 0],9.414213562373096,199.0
119,[0 0 2 4 1 2 1 0],9.414213562373096,103.0
120,[0 3 0 4 3 2 0 0],10.82842712474619,inf
121,[0 4 4 4 3 0 1 0],10.650281539872886,inf
122,[0 0 2 2 2 2 1 0],10.650281539872886,inf
123,[1 3 5 4 3 1 1 0],10.0,inf
124,[0 0 2 4 1 2 1 0],9.414213562373096,104.0
125,[0 0 2 4 1 0 0 0],10.650281539872886,inf
126,[3 4 4 4 3 1 0 0],10.242640687119286,inf
127,[0 1 1 2 2 2 1 0],10.82842712474619,inf
128,[0 0 2 4 3 2 0 0],9.414213562373096,263.0
129,[0 0 2 4 3 2 0 0],9.414213562373096,176.0
130,[0 0 2 1 3 2 1 0],9.414213562373096,84.0
131,[0 0 1 4 1 2 1 0],10.242640687119286,inf
132,[0 0 2 1 2 2 1 0],10.0,inf
133,[1 0 1 1 3 2 1 0],10.0,inf
134,[2 2 5 4 3 2 1 0],10.650281539872886,inf
135,[3 0 0 1 3 2 1 0],9.414213562373096,96.0
136,[0 0 2 4 1 2 1 0],9.414213562373096,109.0
137,[0 6 3 0 1 2 1 0],10.650281539872886,inf
138,[0 0 2 4 3 2 0 0],9.414213562373096,257.0
139,[0 1 1 0 0 2 1 0],10.82842712474619,inf
140,[2 0 0 0 0 2 1 0],10.82842712474619,inf
141,[0 0 2 4 3 0 1 0],10.242640687119286,inf
142,[0 2 5 2 0 2 1 0],10.650281539872886,inf
143,[0 0 1 4 1 2 1 0],10.242640687119286,inf
144,[0 0 2 4 3 2 1 0],9.414213562373096,259.0
145,[0 0 2 4 3 0 1 0],10.242640687119286,inf
146,[2 6 5 4 2 2 1 0],10.650281539872886,inf
147,[0 0 2 4 3 2 1 0],9.414213562373096,255.0
148,[5 2 2 4 3 2 1 0],10.82842712474619,inf
149,[0 0 2 1 3 2 1 0],9.414213562373096,57.0
150,[0 0 5 1 1 2 1 0],10.82842712474619,inf
151,[0 0 2 4 1 2 1 0],9.414213562373096,180.0
152,[2 4 4 4 1 2 1 0],10.0,inf
153,[0 0 5 1 1 2 1 0],10.82842712474619,inf
154,[5 5 5 4 1 0 1 0],10.0,inf
155,[0 0 2 4 2 2 1 0],10.0,inf
156,[2 0 0 1 3 0 1 0],10.82842712474619,inf
157,[0 0 2 4 3 2 1 0],9.414213562373096,166.0
158,[0 0 2 4 3 2 1 0],9.414213562373096,266.0
159,[0 0 2 4 1 1 1 0],10.242640687119286,inf
160,[1 3 5 4 3 1 1 0],10.0,inf
161,[0 0 2 4 3 2 1 0],9.414213562373096,159.0
162,[0 0 1 4 1 2 1 0],10.242640687119286,inf
163,[0 0 2 4 3 2 1 0],9.414213562373096,229.0
164,[0 3 5 0 1 2 1 0],10.82842712474619,inf
165,[0 0 2 4 3 2 0 0],9.414213562373096,191.0
166,[0 0 2 4 2 2 1 0],10.0,inf
167,[0 0 2 4 1 2 1 0],9.414213562373096,124.0
168,[0 0 5 2 1 2 1 0],10.0,inf
169,[0 0 2 4 3 2 1 0],9.414213562373096,176.0
170,[0 0 5 2 1 1 1 0],10.828427124746192,inf
171,[2 0 0 1 3 0 1 0],10.82842712474619,inf
172,[3 0 0 4 1 2 1 0],10.82842712474619,inf
173,[2 6 5 4 2 2 1 0],10.650281539872886,inf
174,[0 0 2 1 3 2 0 0],10.828427124746192,inf
175,[0 2 0 1 3 2 1 0],9.414213562373096,206.0
176,[5 5 5 0 0 2 1 0],11.23606797749979,inf
177,[0 0 2 4 3 0 1 0],10.242640687119286,inf
178,[2 2 0 0 0 2 1 0],10.0,inf
179,[0 0 2 4 3 2 1 0],9.414213562373096,152.0
180,[0 0 2 3 1 2 1 0],10.82842712474619,inf
181,[3 6 5 4 2 2 1 0],10.82842712474619,inf
182,[0 6 3 0 1 2 1 0],10.650281539872886,inf
183,[2 4 2 3 3 2 1 0],9.414213562373096,70.0
184,[0 0 2 4 3 2 0 0],9.414213562373096,121.0
185,[0 0 2 1 3 2 1 0],9.414213562373096,269.0
186,[0 3 0 4 1 2 1 0],10.82842712474619,inf
187,[0 0 2 4 3 2 1 0],9.414213562373096,162.0
188,[0 0 5 2 3 2 0 0],10.82842712474619,inf
189,[0 0 2 4 3 2 0 0],9.414213562373096,88.0
190,[0 0 5 2 1 2 1 0],10.0,inf
191,[2 4 4 4 3 2 1 0],9.414213562373096,255.0
192,[0 0 2 4 3 0 0 0],10.828427124746192,inf
193,[0 0 2 4 1 1 1 0],10.242640687119286,inf
0,[0 0 2 4 3 1 1 0],9.414213562373096,236.0
1,[0 0 2 4 3 2 0 0],9.414213562373096,130.0
2,[0 0 2 3 3 1 1 0],10.242640687119286,inf
3,[5 5 5 4 1 0 0 0],10.828427124746192,inf
4,[2 4 5 3 3 2 1 0],10.828427124746192,inf
5,[0 3 0 4 3 2 0 0],10.82842712474619,inf
6,[1 3 5 4 3 2 0 0],10.828427124746192,inf
7,[0 2 0 4 1 2 1 0],10.82842712474619,inf
8,[0 0 2 4 3 2 1 0],9.414213562373096,157.0
9,[0 0 2 4 1 1 1 0],10.242640687119286,inf
10,[2 4 0 0 1 2 1 0],10.650281539872886,inf
11,[0 0 2 4 3 0 1 0],10.242640687119286,inf
12,[3 0 0 4 1 2 1 0],10.82842712474619,inf
13,[0 0 2 4 3 2 1 0],9.414213562373096,248.0
14,[0 2 2 0 3 2 1 0],10.0,inf
15,[0 0 2 4 3 2 1 0],9.414213562373096,227.0
16,[0 0 2 4 3 2 1 0],9.414213562373096,82.0
17,[5 5 5 0 0 2 1 0],11.23606797749979,inf
18,[0 0 2 4 3 0 1 0],10.242640687119286,inf
19,[2 2 5 4 3 2 1 0],10.650281539872886,inf
20,[0 0 5 2 1 2 1 0],10.0,inf
21,[3 3 5 4 3 2 1 0],10.650281539872886,inf
22,[0 0 2 4 3 1 1 0],9.414213562373096,216.0
23,[0 0 1 4 1 2 1 0],10.242640687119286,inf
24,[2 1 2 4 3 2 1 0],10.650281539872886,inf
25,[0 0 2 4 3 1 1 0],9.414213562373096,221.0
26,[0 2 0 1 3 2 1 0],9.414213562373096,22.0
27,[0 2 5 0 1 2 1 0],10.82842712474619,inf
28,[0 0 2 4 3 0 1 0],10.242640687119286,inf
29,[0 0 2 4 3 1 0 0],10.0,inf
30,[0 0 2 4 3 2 0 0],9.414213562373096,255.0
31,[0 0 5 2 3 2 1 0],10.828427124746192,inf
32,[0 0 2 1 3 2 1 0],9.414213562373096,218.0
33,[0 0 2 4 2 2 1 0],10.0,inf
34,[0 0 2 4 1 2 1 0],9.414213562373096,55.0
35,[2 0 0 1 3 2 1 0],10.242640687119286,inf
36,[0 0 5 2 3 2 1 0],10.828427124746192,inf
37,[0 0 2 4 3 1 1 0],9.414213562373096,130.0
38,[0 0 2 4 3 1 1 0],9.414213562373096,118.0
39,[0 3 0 4 3 2 1 0],10.828427124746192,inf
40,[2 4 0 0 1 2 1 0],10.650281539872886,inf
41,[0 0 2 4 3 2 1 0],9.414213562373096,258.0
42,[0 0 2 4 3 2 1 0],9.414213562373096,239.0
43,[0 0 2 4 3 2 1 0],9.414213562373096,215.0
44,[2 2 5 4 3 2 1 0],10.650281539872886,inf
45,[2 0 0 0 0 2 1 0],10.82842712474619,inf
46,[0 0 2 4 3 2 0 0],9.414213562373096,48.0
47,[0 0 2 4 3 2 0 0],9.414213562373096,271.0
48,[0 0 2 4 3 1 0 0],10.0,inf
49,[3 3 5 4 3 2 1 0],10.650281539872886,inf
50,[2 0 1 0 0 2 1 0],10.82842712474619,inf
51,[0 3 0 1 3 2 1 0],10.242640687119284,inf
52,[0 3 5 4 3 1 1 0],10.828427124746192,inf
53,[0 0 1 1 3 1 1 0],10.828427124746192,inf
54,[3 0 0 1 3 2 1 0],9.414213562373096,261.0
55,[0 6 3 0 1 2 1 0],10.650281539872886,inf
56,[0 0 2 4 3 1 0 0],10.0,inf
57,[0 0 3 3 3 2 1 0],10.82842712474619,inf
58,[2 4 2 4 3 2 1 0],10.242640687119286,inf
59,[1 0 1 1 3 2 1 0],10.0,inf
60,[0 0 2 4 3 2 0 0],9.414213562373096,259.0
61,[2 0 0 1 3 0 1 0],10.82842712474619,inf
62,[3 0 0 1 3 2 0 0],10.828427124746192,inf
63,[0 0 2 4 3 2 0 0],9.414213562373096,247.0
64,[0 2 5 2 0 2 1 0],10.650281539872886,inf
65,[0 0 1 1 3 2 1 0],9.414213562373096,16.0
66,[0 0 2 1 3 2 1 0],9.414213562373096,91.0
67,[0 0 1 1 3 2 1 0],9.414213562373096,232.0
68,[0 0 2 4 3 2 1 0],9.414213562373096,195.0
69,[0 3 0 4 3 2 0 0],10.82842712474619,inf
70,[0 0 2 4 2 2 0 0],10.828427124746192,inf
71,[0 0 1 1 3 2 1 0],9.414213562373096,212.0
72,[0 0 2 4 3 2 1 0],9.414213562373096,123.0
73,[0 0 2 4 1 1 1 0],10.242640687119286,inf
74,[2 2 5 4 3 2 1 0],10.650281539872886,inf
75,[0 0 2 4 3 2 0 0],9.414213562373096,265.0
76,[0 3 0 1 3 2 1 0],10.242640687119284,inf
77,[0 3 0 1 2 2 1 0],10.82842712474619,inf
78,[0 0 2 3 3 2 0 0],10.82842712474619,inf
79,[2 4 4 4 3 2 1 0],9.414213562373096,219.0
80,[0 0 5 2 1 2 1 0],10.0,inf
81,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
82,[0 0 2 4 2 2 1 0],10.0,inf
83,[2 6 5 4 2 2 1 0],10.650281539872886,inf
84,[0 0 2 4 3 2 0 0],9.414213562373096,169.0
85,[0 0 2 4 2 0 1 0],10.828427124746192,inf
86,[0 0 2 4 3 1 0 0],10.0,inf
87,[0 0 2 4 3 2 1 0],9.414213562373096,166.0
88,[4 6 5 4 2 2 1 0],10.650281539872886,inf
89,[0 2 2 0 3 2 1 0],10.0,inf
90,[2 4 4 4 1 2 1 0],10.0,inf
91,[0 0 2 1 3 2 1 0],9.414213562373096,257.0
92,[0 0 2 4 3 2 0 0],9.414213562373096,182.0
93,[2 0 0 1 0 2 1 0],10.82842712474619,inf
94,[2 4 4 4 3 2 0 0],10.0,inf
95,[0 2 0 1 3 2 1 0],9.414213562373096,169.0
96,[0 0 2 4 3 2 1 0],9.414213562373096,271.0
97,[1 0 1 1 3 2 1 0],10.0,inf
98,[0 0 5 4 2 1 1 0],10.828427124746192,inf
99,[3 0 0 1 3 2 1 0],9.414213562373096,123.0
100,[2 2 0 0 0 2 1 0],10.0,inf
101,[0 2 5 0 1 2 1 0],10.82842712474619,inf
102,[3 0 2 0 3 2 1 0],10.82842712474619,inf
103,[0 0 1 1 3 2 1 0],9.414213562373096,247.0
104,[0 0 2 4 2 2 1 0],10.0,inf
105,[1 3 5 4 3 1 0 0],10.828427124746192,inf
106,[2 4 5 4 3 1 0 0],10.82842712474619,inf
107,[2 4 1 2 3 2 1 0],10.82842712474619,inf
108,[0 3 5 0 1 2 1 0],10.82842712474619,inf
109,[0 0 2 4 0 0 1 0],11.23606797749979,inf
110,[0 4 4 4 3 0 1 0],10.650281539872886,inf
111,[0 0 5 2 3 2 0 0],10.82842712474619,inf
112,[4 6 5 4 2 2 1 0],10.650281539872886,inf
113,[0 0 2 4 3 1 1 0],9.414213562373096,213.0
114,[0 3 0 1 3 2 1 0],10.242640687119284,inf
115,[0 0 0 2 2 2 1 0],10.650281539872886,inf
116,[0 0 5 2 1 2 1 0],10.0,inf
117,[2 2 5 4 3 2 1 0],10.650281539872886,inf
