run,best_x,best_y,neval
92,[1 3 2 1 1 1 1 0],11.23606797749979,inf
93,[2 2 3 3 3 2 1 0],9.414213562373096,45.0
94,[2 4 4 4 3 1 1 0],9.414213562373096,198.0
95,[2 5 4 2 3 2 1 0],10.242640687119284,inf
96,[0 2 0 1 3 2 1 0],9.414213562373096,194.0
97,[4 6 1 0 1 2 1 0],11.23606797749979,inf
98,[5 2 4 4 3 1 0 0],10.82842712474619,inf
99,[3 0 0 4 1 2 1 0],10.82842712474619,inf
100,[2 4 4 4 2 2 1 0],9.414213562373096,297.0
101,[0 3 0 4 3 2 0 0],10.82842712474619,inf
102,[1 3 5 4 3 1 1 0],10.0,inf
103,[2 2 0 0 0 2 1 0],10.0,inf
104,[2 4 4 4 3 1 1 0],9.414213562373096,346.0
105,[2 4 4 2 3 2 1 0],9.414213562373096,66.0
106,[7 6 5 2 2 2 1 0],10.82842712474619,inf
107,[2 4 4 4 1 2 1 0],10.0,inf
108,[0 2 1 2 2 2 1 0],10.0,inf
109,[5 2 4 4 2 2 1 0],10.82842712474619,inf
110,[5 2 2 3 3 2 1 0],10.0,inf
111,[2 2 3 3 3 2 1 0],9.414213562373096,116.0
112,[2 4 4 2 1 1 1 0],10.650281539872886,inf
113,[2 4 4 4 3 1 1 0],9.414213562373096,229.0
114,[1 3 2 1 1 1 1 0],11.23606797749979,inf
115,[0 0 2 3 3 1 1 0],10.242640687119286,inf
116,[2 2 3 3 2 2 1 0],10.82842712474619,inf
117,[2 2 3 3 3 2 1 0],9.414213562373096,212.0
118,[2 4 2 0 0 0 1 0],10.650281539872886,inf
119,[0 0 1 0 1 1 1 0],10.650281539872886,inf
120,[2 4 4 2 3 2 1 0],9.414213562373096,89.0
121,[2 4 2 3 3 2 1 0],9.414213562373096,69.0
122,[2 4 4 4 2 2 1 0],9.414213562373096,176.0
123,[5 5 5 0 0 2 1 0],11.23606797749979,inf
124,[6 6 4 1 0 1 0 0],11.23606797749979,inf
125,[2 4 4 2 3 2 1 0],9.414213562373096,267.0
126,[2 0 0 1 3 1 1 0],10.82842712474619,inf
127,[3 1 0 1 3 2 1 0],10.242640687119284,inf
128,[5 2 2 3 3 2 1 0],10.0,inf
129,[5 2 2 3 3 2 1 0],10.0,inf
130,[3 2 3 3 3 2 1 0],9.414213562373096,292.0
131,[2 4 4 4 2 2 1 0],9.414213562373096,145.0
132,[5 5 5 4 1 1 1 0],11.23606797749979,inf
133,[6 5 2 2 3 2 1 0],10.650281539872886,inf
134,[0 0 2 4 1 2 1 0],9.414213562373096,170.0
135,[2 4 4 4 3 1 0 0],9.414213562373096,75.0
136,[0 2 3 1 2 2 1 0],10.82842712474619,inf
137,[3 2 3 3 3 2 1 0],9.414213562373096,40.0
138,[2 4 4 4 3 1 0 0],9.414213562373096,291.0
139,[0 0 2 2 2 2 1 0],10.650281539872886,inf
140,[3 0 0 1 3 2 1 0],9.414213562373096,230.0
141,[3 2 3 3 3 2 1 0],9.414213562373096,55.0
142,[3 2 3 3 3 2 1 0],9.414213562373096,173.0
143,[3 2 3 3 3 2 1 0],9.414213562373096,292.0
144,[2 2 3 3 3 2 1 0],9.414213562373096,159.0
0,[0 0 2 4 3 2 1 0],9.414213562373096,243.0
1,[5 2 2 0 0 0 1 0],11.23606797749979,inf
2,[2 4 4 4 3 2 1 0],9.414213562373096,78.0
3,[2 4 4 4 2 2 1 0],9.414213562373096,123.0
4,[2 4 0 0 1 2 1 0],10.650281539872886,inf
5,[2 2 3 3 3 2 1 0],9.414213562373096,53.0
6,[5 3 2 3 3 2 1 0],10.82842712474619,inf
7,[6 5 2 2 3 2 1 0],10.650281539872886,inf
8,[2 2 3 3 3 2 1 0],9.414213562373096,149.0
9,[3 4 4 4 3 1 0 0],10.242640687119286,inf
10,[3 2 3 3 3 2 1 0],9.414213562373096,159.0
11,[0 0 2 1 1 1 1 0],10.650281539872886,inf
12,[2 4 4 4 3 1 0 0],9.414213562373096,236.0
13,[3 6 3 1 0 2 1 0],10.82842712474619,inf
14,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
15,[2 2 3 3 3 2 1 0],9.414213562373096,42.0
16,[3 4 2 3 3 2 1 0],10.242640687119284,inf
17,[5 2 4 4 2 2 1 0],10.82842712474619,inf
18,[0 0 1 1 3 2 1 0],9.414213562373096,262.0
19,[2 0 0 1 3 2 1 0],10.242640687119286,inf
20,[4 1 0 1 3 2 1 0],10.650281539872886,inf
21,[2 4 4 2 3 2 1 0],9.414213562373096,139.0
22,[1 3 2 1 1 1 1 0],11.23606797749979,inf
23,[2 4 4 2 2 2 1 0],10.0,inf
24,[2 4 4 2 3 2 1 0],9.414213562373096,142.0
25,[2 4 4 4 2 2 1 0],9.414213562373096,24.0
26,[5 2 2 3 3 2 1 0],10.0,inf
27,[2 4 4 4 2 2 1 0],9.414213562373096,137.0
28,[2 4 4 4 3 1 0 0],9.414213562373096,185.0
29,[0 2 2 0 3 2 1 0],10.0,inf
30,[3 0 0 1 3 2 1 0],9.414213562373096,305.0
31,[2 5 4 2 3 2 1 0],10.242640687119284,inf
32,[0 0 2 1 2 2 1 0],10.0,inf
33,[2 4 4 4 3 1 1 0],9.414213562373096,135.0
34,[3 1 2 4 3 2 1 0],10.242640687119286,inf
35,[2 4 4 2 3 2 1 0],9.414213562373096,123.0
36,[2 4 4 4 3 1 0 0],9.414213562373096,170.0
37,[2 4 2 3 3 2 1 0],9.414213562373096,73.0
38,[0 0 2 4 1 2 1 0],9.414213562373096,114.0
39,[2 4 4 4 3 1 1 0],9.414213562373096,64.0
40,[2 4 4 4 3 1 1 0],9.414213562373096,118.0
41,[2 4 4 2 3 2 1 0],9.414213562373096,379.0
42,[0 2 1 2 2 2 1 0],10.0,inf
43,[0 0 2 4 1 2 1 0],9.414213562373096,394.0
44,[2 4 2 3 3 2 1 0],9.414213562373096,250.0
45,[2 4 4 2 1 1 1 0],10.650281539872886,inf
46,[1 3 5 4 3 1 1 0],10.0,inf
47,[4 6 5 4 2 2 1 0],10.650281539872886,inf
48,[2 4 4 2 3 2 1 0],9.414213562373096,166.0
49,[0 0 2 4 3 2 1 0],9.414213562373096,77.0
50,[2 4 4 4 2 2 1 0],9.414213562373096,114.0
51,[2 4 4 2 3 2 1 0],9.414213562373096,261.0
52,[2 4 2 3 3 2 1 0],9.414213562373096,45.0
53,[6 5 2 2 3 2 1 0],10.650281539872886,inf
54,[2 4 4 2 3 2 1 0],9.414213562373096,133.0
55,[2 4 2 3 3 2 1 0],9.414213562373096,82.0
56,[3 6 3 1 0 2 1 0],10.82842712474619,inf
57,[0 0 2 4 1 2 1 0],9.414213562373096,282.0
58,[2 4 4 4 3 1 1 0],9.414213562373096,126.0
59,[2 4 2 3 2 2 1 0],10.82842712474619,inf
60,[2 4 4 2 3 2 1 0],9.414213562373096,364.0
61,[1 3 5 4 3 2 1 0],10.828427124746192,inf
62,[2 4 4 4 3 1 0 0],9.414213562373096,39.0
63,[2 2 0 0 0 2 1 0],10.0,inf
64,[2 0 1 0 0 2 1 0],10.82842712474619,inf
65,[5 2 2 3 3 2 1 0],10.0,inf
66,[2 4 2 3 3 2 1 0],9.414213562373096,170.0
67,[2 4 2 3 3 2 1 0],9.414213562373096,387.0
68,[0 0 1 1 3 2 1 0],9.414213562373096,206.0
69,[2 4 4 4 3 2 1 0],9.414213562373096,62.0
70,[2 4 4 1 2 2 1 0],10.650281539872886,inf
71,[2 4 4 4 3 1 0 0],9.414213562373096,268.0
72,[6 6 4 1 0 1 1 0],10.650281539872886,inf
73,[2 4 4 4 3 1 0 0],9.414213562373096,111.0
74,[6 5 2 2 2 2 1 0],11.23606797749979,inf
75,[2 4 4 2 3 2 1 0],9.414213562373096,73.0
76,[2 4 4 4 3 2 1 0],9.414213562373096,115.0
77,[5 2 2 3 3 2 1 0],10.0,inf
78,[2 4 4 4 3 2 1 0],9.414213562373096,126.0
79,[0 2 1 2 2 2 1 0],10.0,inf
80,[0 0 1 0 1 1 1 0],10.650281539872886,inf
81,[0 2 1 2 2 2 1 0],10.0,inf
82,[0 0 2 4 3 1 1 0],9.414213562373096,325.0
83,[0 1 3 3 3 2 0 0],10.242640687119286,inf
84,[6 5 2 2 3 2 1 0],10.650281539872886,inf
85,[2 4 4 4 3 2 1 0],9.414213562373096,150.0
86,[2 4 4 2 3 2 1 0],9.414213562373096,26.0
87,[0 2 3 3 3 2 0 0],10.650281539872886,inf
88,[6 3 5 3 1 0 1 0],11.886349517372675,inf
89,[2 4 4 4 3 1 0 0],9.414213562373096,289.0
90,[3 0 1 2 2 2 1 0],10.82842712474619,inf
91,[2 2 1 1 3 2 1 0],10.650281539872886,inf
92,[2 4 4 2 3 2 1 0],9.414213562373096,146.0
93,[0 0 0 2 2 2 1 0],10.650281539872886,inf
94,[2 1 2 4 3 2 1 0],10.650281539872886,inf
95,[1 3 5 4 3 1 1 0],10.0,inf
96,[2 4 4 2 3 2 1 0],9.414213562373096,122.0
97,[0 0 2 1 3 2 1 0],9.414213562373096,15.0
98,[2 4 4 4 2 2 1 0],9.414213562373096,130.0
99,[0 2 0 1 3 2 1 0],9.414213562373096,131.0
100,[5 5 5 4 1 0 1 0],10.0,inf
101,[0 0 2 4 3 2 1 0],9.414213562373096,119.0
102,[2 4 4 4 3 2 1 0],9.414213562373096,207.0
103,[0 0 2 4 3 2 0 0],9.414213562373096,171.0
104,[6 6 4 1 0 1 1 0],10.650281539872886,inf
105,[3 5 5 3 1 0 1 0],10.650281539872886,inf
106,[3 3 1 0 3 2 1 0],10.650281539872886,inf
107,[6 6 4 1 0 1 1 0],10.650281539872886,inf
108,[3 0 0 4 1 2 1 0],10.82842712474619,inf
109,[5 5 5 4 1 0 1 0],10.0,inf
110,[4 1 0 1 3 2 1 0],10.650281539872886,inf
111,[0 0 2 1 3 2 1 0],9.414213562373096,6.0
112,[0 0 2 4 3 1 1 0],9.414213562373096,118.0
113,[2 2 3 3 3 2 1 0],9.414213562373096,162.0
114,[2 4 4 4 2 2 1 0],9.414213562373096,298.0
115,[0 0 2 4 3 2 0 0],9.414213562373096,280.0
116,[1 0 1 1 3 2 1 0],10.0,inf
117,[0 3 0 1 3 2 1 0],10.242640687119284,inf
118,[0 0 2 4 1 2 1 0],9.414213562373096,43.0
119,[2 4 4 4 2 2 1 0],9.414213562373096,324.0
120,[1 3 5 4 3 1 1 0],10.0,inf
121,[5 2 4 4 3 1 0 0],10.82842712474619,inf
122,[2 4 4 4 2 2 1 0],9.414213562373096,46.0
123,[5 2 4 2 3 2 1 0],10.82842712474619,inf
124,[5 5 5 2 2 2 1 0],11.23606797749979,inf
125,[2 4 4 4 2 2 1 0],9.414213562373096,15.0
126,[2 4 4 2 3 2 1 0],9.414213562373096,119.0
127,[2 2 3 4 3 2 1 0],10.82842712474619,inf
128,[0 0 5 2 1 2 1 0],10.0,inf
129,[3 4 2 3 3 2 1 0],10.242640687119284,inf
130,[3 3 1 0 3 2 1 0],10.650281539872886,inf
131,[2 4 4 4 2 2 1 0],9.414213562373096,161.0
132,[0 0 5 2 1 2 1 0],10.0,inf
133,[0 2 2 0 3 2 1 0],10.0,inf
134,[0 0 2 4 3 2 0 0],9.414213562373096,190.0
135,[2 4 4 2 2 2 1 0],10.0,inf
136,[2 2 3 3 2 2 1 0],10.82842712474619,inf
137,[5 5 3 2 3 2 1 0],11.23606797749979,inf
138,[5 2 0 0 1 2 1 0],10.82842712474619,inf
139,[0 0 1 1 3 2 1 0],9.414213562373096,290.0
140,[0 0 5 2 1 2 1 0],10.0,inf
141,[2 4 4 4 3 1 0 0],9.414213562373096,342.0
142,[4 1 0 1 3 2 1 0],10.650281539872886,inf
143,[2 4 4 4 3 2 1 0],9.414213562373096,76.0
144,[2 4 4 4 3 1 0 0],9.414213562373096,114.0
145,[6 5 2 2 3 2 1 0],10.650281539872886,inf
146,[5 2 2 3 3 2 1 0],10.0,inf
147,[2 4 4 2 3 2 1 0],9.414213562373096,271.0
148,[6 5 2 2 3 2 1 0],10.650281539872886,inf
149,[0 1 3 3 3 2 0 0],10.242640687119286,inf
150,[1 3 5 0 1 2 1 0],11.23606797749979,inf
151,[2 4 4 2 3 2 1 0],9.414213562373096,101.0
152,[3 2 4 3 3 2 1 0],10.82842712474619,inf
153,[2 4 4 4 3 1 1 0],9.414213562373096,85.0
154,[2 4 4 2 3 2 1 0],9.414213562373096,102.0
0,[3 2 3 3 3 2 1 0],9.414213562373096,86.0
1,[2 4 4 4 3 1 0 0],9.414213562373096,125.0
2,[3 1 0 0 1 1 1 0],11.478708664619074,inf
3,[2 4 4 4 3 1 0 0],9.414213562373096,53.0
4,[3 2 3 3 3 2 1 0],9.414213562373096,48.0
5,[6 5 2 2 3 2 1 0],10.650281539872886,inf
6,[2 4 2 3 3 2 1 0],9.414213562373096,94.0
7,[0 2 2 4 0 2 1 0],11.23606797749979,inf
8,[2 4 5 3 1 2 1 0],11.23606797749979,inf
9,[6 5 2 2 2 2 1 0],11.23606797749979,inf
10,[2 4 4 2 1 1 1 0],10.650281539872886,inf
11,[0 2 4 3 1 2 1 0],11.23606797749979,inf
12,[0 2 0 1 1 1 1 0],11.886349517372675,inf
13,[2 4 4 2 1 1 1 0],10.650281539872886,inf
14,[1 0 1 1 3 2 1 0],10.0,inf
15,[1 3 5 3 3 2 0 0],11.414213562373096,inf
16,[2 4 4 2 2 2 1 0],10.0,inf
17,[2 4 4 4 2 2 1 0],9.414213562373096,112.0
18,[2 5 4 4 3 1 0 0],10.82842712474619,inf
19,[2 4 2 0 2 2 1 0],11.414213562373096,inf
20,[2 2 2 2 2 2 1 0],11.23606797749979,inf
21,[0 0 2 1 3 2 1 0],9.414213562373096,37.0
22,[2 4 2 3 3 2 1 0],9.414213562373096,41.0
23,[5 5 5 4 1 0 1 0],10.0,inf
24,[6 5 2 2 1 1 1 0],11.886349517372675,inf
25,[5 5 5 4 3 1 0 0],10.828427124746192,inf
26,[0 2 5 2 0 2 1 0],10.650281539872886,inf
27,[6 5 2 0 0 1 1 0],11.478708664619075,inf
28,[6 5 2 2 1 1 1 0],11.886349517372675,inf
29,[2 4 4 2 2 2 1 0],10.0,inf
30,[2 4 4 1 2 2 1 0],10.650281539872886,inf
31,[2 4 4 4 3 1 1 0],9.414213562373096,112.0
32,[5 5 3 3 1 0 1 0],12.47213595499958,inf
33,[0 0 5 2 1 2 1 0],10.0,inf
34,[2 4 4 2 1 1 1 0],10.650281539872886,inf
35,[0 2 4 3 1 2 1 0],11.23606797749979,inf
36,[2 4 4 4 3 1 1 0],9.414213562373096,79.0
37,[2 4 4 4 3 0 0 0],10.242640687119286,inf
38,[0 1 3 3 3 2 0 0],10.242640687119286,inf
39,[2 4 4 4 3 2 1 0],9.414213562373096,105.0
40,[2 4 4 4 3 2 1 0],9.414213562373096,80.0
41,[2 4 4 2 1 1 1 0],10.650281539872886,inf
42,[2 2 3 3 3 2 1 0],9.414213562373096,96.0
43,[2 4 4 4 3 1 0 0],9.414213562373096,79.0
44,[2 4 4 4 2 0 0 0],10.650281539872886,inf
45,[1 3 2 1 1 1 1 0],11.23606797749979,inf
46,[2 4 4 4 3 1 1 0],9.414213562373096,83.0
47,[2 2 3 3 3 2 1 0],9.414213562373096,69.0
48,[2 4 2 3 3 2 1 0],9.414213562373096,40.0
49,[5 2 0 0 1 2 1 0],10.82842712474619,inf
50,[2 4 4 3 1 2 1 0],10.828427124746192,inf
51,[2 4 4 2 1 1 1 0],10.650281539872886,inf
52,[3 0 0 1 3 2 1 0],9.414213562373096,134.0
53,[2 4 4 4 1 2 1 0],10.0,inf
54,[2 4 4 2 0 0 0 0],10.82842712474619,inf
55,[6 5 2 2 2 2 1 0],11.23606797749979,inf
56,[2 2 3 3 2 2 1 0],10.82842712474619,inf
57,[2 6 5 4 2 2 1 0],10.650281539872886,inf
58,[2 4 4 4 2 2 1 0],9.414213562373096,135.0
59,[3 3 1 0 3 2 1 0],10.650281539872886,inf
60,[0 1 3 3 3 0 1 0],10.82842712474619,inf
61,[0 2 0 1 3 1 1 0],10.828427124746192,inf
62,[3 5 5 3 1 0 1 0],10.650281539872886,inf
63,[3 6 3 1 0 0 1 0],11.656854249492381,inf
64,[0 4 1 1 2 2 1 0],11.23606797749979,inf
65,[0 2 4 4 2 0 1 0],10.82842712474619,inf
66,[7 4 0 0 1 2 1 0],11.65685424949238,inf
67,[6 5 2 2 3 2 1 0],10.650281539872886,inf
68,[6 6 4 1 0 1 1 0],10.650281539872886,inf
69,[1 3 5 4 3 1 1 0],10.0,inf
70,[0 0 2 1 2 2 1 0],10.0,inf
71,[2 4 5 3 2 2 1 0],11.23606797749979,inf
72,[3 2 4 3 3 2 1 0],10.82842712474619,inf
73,[2 2 1 1 3 2 1 0],10.650281539872886,inf
74,[0 0 1 4 1 2 1 0],10.242640687119286,inf
75,[6 5 2 2 1 1 1 0],11.886349517372675,inf
76,[2 4 4 1 2 2 1 0],10.650281539872886,inf
77,[2 4 2 2 2 2 1 0],10.82842712474619,inf
78,[0 0 2 4 3 2 1 0],9.414213562373096,118.0
79,[5 2 2 3 3 2 1 0],10.0,inf
80,[0 0 2 4 1 0 0 0],10.650281539872886,inf
81,[3 2 3 3 1 1 1 0],11.886349517372675,inf
82,[4 6 3 2 2 2 1 0],11.886349517372675,inf
83,[2 4 4 0 1 2 1 0],11.414213562373096,inf
84,[0 2 1 2 2 2 1 0],10.0,inf
85,[0 0 2 4 1 2 1 0],9.414213562373096,101.0
86,[2 4 4 2 1 2 1 0],10.828427124746192,inf
87,[3 0 0 1 3 2 1 0],9.414213562373096,81.0
88,[2 4 5 2 3 2 1 0],10.82842712474619,inf
89,[0 0 2 4 1 2 1 0],9.414213562373096,38.0
90,[2 4 4 4 2 2 1 0],9.414213562373096,85.0
91,[7 6 5 2 2 2 1 0],10.82842712474619,inf
92,[2 4 4 4 3 2 0 0],10.0,inf
93,[3 5 1 0 1 2 1 0],12.06449510224598,inf
94,[5 2 1 2 3 2 1 0],11.23606797749979,inf
95,[3 6 5 4 2 1 1 0],11.478708664619075,inf
96,[1 3 5 4 3 1 1 0],10.0,inf
97,[5 2 0 0 1 2 1 0],10.82842712474619,inf
98,[2 4 4 4 3 2 1 0],9.414213562373096,53.0
99,[0 0 2 4 3 1 0 0],10.0,inf
100,[1 3 5 4 3 1 1 0],10.0,inf
101,[2 4 2 2 2 2 1 0],10.82842712474619,inf
102,[5 5 2 2 2 2 1 0],11.414213562373096,inf
103,[2 4 4 4 3 1 1 0],9.414213562373096,108.0
104,[1 3 2 1 1 1 1 0],11.23606797749979,inf
105,[5 2 2 3 3 2 1 0],10.0,inf
106,[0 1 3 3 3 1 1 0],10.82842712474619,inf
107,[0 0 1 3 3 1 1 0],10.650281539872886,inf
108,[2 2 5 2 1 0 1 0],11.414213562373096,inf
109,[1 3 2 1 1 1 1 0],11.23606797749979,inf
110,[2 4 4 4 3 1 1 0],9.414213562373096,44.0
111,[1 3 0 0 1 1 1 0],11.65685424949238,inf
112,[2 0 0 1 3 1 1 0],10.82842712474619,inf
113,[2 4 5 3 3 2 0 0],11.414213562373096,inf
114,[5 5 5 1 0 2 1 0],11.414213562373096,inf
115,[5 2 2 3 3 2 1 0],10.0,inf
116,[2 2 3 3 2 2 1 0],10.82842712474619,inf
117,[2 2 4 3 3 2 1 0],10.0,inf
118,[2 4 4 4 2 2 1 0],9.414213562373096,53.0
119,[2 4 4 4 2 2 1 0],9.414213562373096,98.0
120,[0 6 3 0 1 2 1 0],10.650281539872886,inf
121,[2 2 1 0 0 2 1 0],10.82842712474619,inf
122,[2 2 4 3 3 2 1 0],10.0,inf
123,[2 4 4 2 1 2 1 0],10.828427124746192,inf
124,[3 2 3 3 3 2 1 0],9.414213562373096,71.0
125,[0 1 3 3 3 1 1 0],10.82842712474619,inf
126,[2 4 4 4 3 1 1 0],9.414213562373096,60.0
127,[2 4 4 2 1 1 1 0],10.650281539872886,inf
128,[6 3 2 3 3 2 1 0],11.23606797749979,inf
129,[0 0 2 4 2 2 1 0],10.0,inf
130,[0 4 1 1 2 2 1 0],11.23606797749979,inf
131,[1 3 0 1 2 2 1 0],11.414213562373096,inf
132,[2 2 2 0 0 2 1 0],11.414213562373096,inf
133,[2 2 4 3 3 2 1 0],10.0,inf
134,[2 2 1 1 3 2 1 0],10.650281539872886,inf
135,[0 1 3 1 2 2 1 0],10.82842712474619,inf
136,[2 4 2 2 3 2 1 0],10.650281539872886,inf
137,[2 5 4 4 3 1 1 0],10.828427124746192,inf
138,[3 5 4 4 3 1 0 0],10.828427124746192,inf
139,[4 1 5 4 3 1 1 0],11.23606797749979,inf
140,[1 3 2 1 1 1 1 0],11.23606797749979,inf
141,[2 2 4 3 3 2 1 0],10.0,inf
142,[2 4 4 2 1 1 1 0],10.650281539872886,inf
143,[1 0 2 4 3 2 0 0],10.82842712474619,inf
144,[0 0 2 1 1 1 1 0],10.650281539872886,inf
145,[5 5 5 4 1 2 1 0],10.828427124746192,inf
146,[2 4 4 4 3 1 0 0],9.414213562373096,134.0
147,[2 5 4 2 3 2 1 0],10.242640687119284,inf
148,[0 0 2 4 1 2 1 0],9.414213562373096,92.0
149,[2 4 0 1 2 2 1 0],11.23606797749979,inf
150,[0 0 2 4 3 2 0 0],9.414213562373096,140.0
151,[2 4 4 1 2 2 1 0],10.650281539872886,inf
152,[2 4 4 4 2 2 1 0],9.414213562373096,47.0
153,[2 4 4 0 0 1 1 0],10.828427124746192,inf
154,[2 4 4 1 2 2 1 0],10.650281539872886,inf
155,[7 4 3 1 0 2 1 0],12.242640687119284,inf
156,[0 0 2 4 1 2 1 0],9.414213562373096,137.0
157,[2 2 4 3 3 2 1 0],10.0,inf
158,[4 3 2 2 2 2 1 0],11.23606797749979,inf
159,[2 4 4 2 2 2 1 0],10.0,inf
160,[1 0 4 4 2 1 1 0],11.414213562373096,inf
161,[0 0 2 4 3 1 1 0],9.414213562373096,74.0
162,[2 4 2 3 3 2 1 0],9.414213562373096,82.0
163,[2 4 2 0 0 0 1 0],10.650281539872886,inf
164,[5 5 2 2 3 2 1 0],10.82842712474619,inf
165,[2 1 2 1 1 1 1 0],11.886349517372675,inf
166,[1 2 0 1 3 2 1 0],10.82842712474619,inf
167,[3 5 5 3 1 0 1 0],10.650281539872886,inf
168,[0 0 4 4 2 1 1 0],10.650281539872886,inf
169,[2 2 4 3 3 2 1 0],10.0,inf
170,[0 1 3 1 2 2 1 0],10.82842712474619,inf
171,[0 0 1 4 1 2 1 0],10.242640687119286,inf
172,[3 0 0 1 3 2 1 0],9.414213562373096,80.0
173,[5 2 2 3 3 2 1 0],10.0,inf
174,[3 3 1 0 3 2 1 0],10.650281539872886,inf
175,[2 1 2 4 3 2 1 0],10.650281539872886,inf
176,[2 4 2 2 3 2 1 0],10.650281539872886,inf
177,[2 4 2 3 3 2 1 0],9.414213562373096,56.0
178,[0 1 1 2 2 2 1 0],10.82842712474619,inf
179,[3 3 1 0 3 2 1 0],10.650281539872886,inf
180,[1 0 1 3 3 1 1 0],11.23606797749979,inf
181,[4 6 5 1 0 1 1 0],11.886349517372675,inf
182,[2 4 4 2 2 2 1 0],10.0,inf
183,[0 0 2 1 3 2 1 0],9.414213562373096,96.0
184,[2 4 4 4 3 1 1 0],9.414213562373096,105.0
185,[5 5 5 1 0 2 1 0],11.414213562373096,inf
186,[0 0 2 3 3 1 1 0],10.242640687119286,inf
187,[1 1 3 3 3 2 1 0],11.23606797749979,inf
188,[2 4 4 4 3 1 0 0],9.414213562373096,97.0
189,[2 4 4 2 1 1 1 0],10.650281539872886,inf
190,[6 6 4 1 0 1 0 0],11.23606797749979,inf
191,[6 6 4 1 0 1 1 0],10.650281539872886,inf
192,[0 0 2 1 3 2 1 0],9.414213562373096,18.0
193,[2 4 4 2 1 1 1 0],10.650281539872886,inf
194,[2 2 0 0 0 2 1 0],10.0,inf
195,[3 0 0 1 3 2 1 0],9.414213562373096,65.0
196,[5 5 5 2 2 2 1 0],11.23606797749979,inf
197,[3 0 0 1 3 2 1 0],9.414213562373096,59.0
198,[2 4 2 2 2 2 1 0],10.82842712474619,inf
199,[1 3 5 4 3 2 0 0],10.828427124746192,inf
200,[5 2 4 4 3 1 0 0],10.82842712474619,inf
201,[5 2 2 2 3 2 1 0],11.23606797749979,inf
202,[5 5 5 4 1 0 1 0],10.0,inf
203,[1 3 5 4 3 1 0 0],10.828427124746192,inf
204,[0 1 1 1 0 2 1 0],11.414213562373096,inf
205,[5 5 5 2 2 2 1 0],11.23606797749979,inf
206,[2 4 4 4 2 2 1 0],9.414213562373096,84.0
207,[3 4 2 0 0 0 1 0],11.478708664619074,inf
208,[2 3 2 2 2 2 1 0],11.414213562373096,inf
209,[5 2 4 2 3 2 1 0],10.82842712474619,inf
210,[2 2 3 3 3 2 1 0],9.414213562373096,56.0
211,[6 5 2 2 3 2 1 0],10.650281539872886,inf
212,[2 4 4 4 1 1 1 0],10.828427124746192,inf
213,[2 4 4 2 2 2 1 0],10.0,inf
214,[3 2 4 3 3 2 1 0],10.82842712474619,inf
215,[6 5 2 2 3 2 1 0],10.650281539872886,inf
216,[0 1 3 3 1 2 1 0],10.82842712474619,inf
217,[2 0 1 0 0 2 1 0],10.82842712474619,inf
218,[5 5 5 4 1 0 0 0],10.828427124746192,inf
219,[5 2 2 4 3 2 1 0],10.82842712474619,inf
220,[3 5 5 3 1 0 1 0],10.650281539872886,inf
221,[2 2 1 1 3 2 1 0],10.650281539872886,inf
222,[1 3 1 2 2 2 1 0],11.414213562373096,inf
223,[5 3 0 0 1 2 1 0],10.828427124746192,inf
224,[2 4 4 4 1 2 1 0],10.0,inf
225,[3 2 3 3 3 2 1 0],9.414213562373096,146.0
226,[5 5 3 3 3 1 0 0],11.414213562373096,inf
227,[0 5 2 0 1 2 1 0],11.414213562373096,inf
228,[2 4 4 4 3 1 0 0],9.414213562373096,51.0
229,[2 4 4 2 0 0 0 0],10.82842712474619,inf
230,[2 4 4 2 3 2 1 0],9.414213562373096,118.0
231,[2 4 4 4 3 1 1 0],9.414213562373096,140.0
232,[2 4 4 0 0 1 1 0],10.828427124746192,inf
233,[0 0 1 1 3 2 1 0],9.414213562373096,40.0
234,[0 0 2 1 1 1 1 0],10.650281539872886,inf
235,[2 4 4 4 0 0 1 0],10.650281539872886,inf
236,[2 4 2 2 2 2 1 0],10.82842712474619,inf
237,[0 0 2 4 1 2 1 0],9.414213562373096,13.0
238,[3 0 0 1 3 2 1 0],9.414213562373096,28.0
239,[2 4 4 2 1 1 1 0],10.650281539872886,inf
240,[2 4 4 2 2 2 1 0],10.0,inf
241,[3 5 5 4 2 2 1 0],11.414213562373096,inf
242,[3 4 4 4 3 1 0 0],10.242640687119286,inf
243,[2 4 4 1 2 2 1 0],10.650281539872886,inf
244,[0 6 5 4 1 1 1 0],11.23606797749979,inf
245,[1 3 5 0 1 2 1 0],11.23606797749979,inf
246,[2 4 4 4 2 2 1 0],9.414213562373096,35.0
247,[2 2 4 3 3 2 1 0],10.0,inf
248,[2 5 4 2 3 2 1 0],10.242640687119284,inf
249,[0 0 2 1 0 0 0 0],10.82842712474619,inf
250,[0 2 3 1 2 2 1 0],10.82842712474619,inf
251,[3 4 2 3 3 2 1 0],10.242640687119284,inf
252,[6 5 2 4 3 1 1 0],11.886349517372675,inf
253,[2 4 4 4 2 2 1 0],9.414213562373096,80.0
254,[2 4 2 2 2 2 1 0],10.82842712474619,inf
255,[0 2 1 2 2 2 1 0],10.0,inf
256,[0 0 5 2 1 1 1 0],10.828427124746192,inf
257,[5 2 2 2 3 2 1 0],11.23606797749979,inf
258,[5 5 5 4 1 0 1 0],10.0,inf
259,[0 0 2 1 3 2 1 0],9.414213562373096,28.0
260,[2 4 4 2 3 2 1 0],9.414213562373096,54.0
