,of,heur,run,best_x,best_y,maxeval,neval
4,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,302,[-101.77503019   44.21629196],[-38.4325],1000,inf
5,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,303,[ -26.59355689 -107.65658013],[-52.2832],1000,inf
6,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,304,[ 92.61909717 137.42059039],[-32.9076],1000,inf
7,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,305,[0.0413953  0.06180886],[-48.6775],1000,inf
8,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,306,[-129.3493765  -102.86042565],[-29.3264],1000,inf
9,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,307,[0.0286589  0.00013365],[-48.6775],1000,inf
10,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,308,[0.03623879 0.06748745],[-48.6775],1000,inf
11,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,309,[0.05943481 0.05840439],[-48.6775],1000,inf
12,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,310,[  35.67327494 -105.18719549],[-46.7874],1000,inf
13,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,311,[54.68905952 74.65973549],[-18.],1000,inf
14,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,312,[ -41.81531319 -102.60012905],[-52.261],1000,inf
15,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,313,[0.02386734 0.01898742],[-48.6775],1000,inf
16,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,314,[0.0563728  0.05845654],[-48.6775],1000,inf
17,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,315,[160.61979988  39.75009623],[-23.7536],1000,inf
18,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,316,[ -24.8519653  -108.05259546],[-52.2574],1000,inf
19,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,317,[60.07845316 93.50139763],[-49.4769],1000,inf
0,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,318,[-164.36899392  -16.87812641],[-20.1685],1000,inf
1,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,319,[0.07060414 0.06296447],[-48.6775],1000,inf
2,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,320,[-73.44519195  25.56672733],[-14.],1000,inf
3,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,321,[-16.90496058 -51.76561963],[-18.9928],1000,inf
4,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,322,[-143.44646519  -81.97360505],[-29.2384],1000,inf
5,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,323,[73.41649135 83.52608942],[-49.3876],1000,inf
6,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,324,[-59.62504613 -45.11102608],[-16.],1000,inf
7,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,325,[0.0986089  0.09765299],[-48.6775],1000,inf
8,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,326,[-98.62330977 133.00950166],[-21.936],1000,inf
9,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,327,[ -26.55930182 -107.63068983],[-52.2832],1000,inf
10,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,328,[ -24.81108755 -108.01260467],[-52.2574],1000,inf
11,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,329,[-95.02085488 -57.54307569],[-44.0176],1000,inf
12,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,330,[-128.94180973  103.78199642],[-16.4673],1000,inf
13,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,331,[-106.11288261   32.68671093],[-38.4944],1000,inf
14,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,332,[  26.22874376 -108.04506321],[-46.8394],1000,inf
15,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,333,[0.05896855 0.07601632],[-48.6775],1000,inf
16,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,334,[-102.29085081   42.97054844],[-38.5183],1000,inf
17,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,335,[0.03458743 0.05970708],[-48.6775],1000,inf
18,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,336,[  57.53832995 -154.97561492],[-31.059],1000,inf
19,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,337,[-4.82602705e-02  1.12390287e+02],[-52.644],1000,626.0
0,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,338,[ 84.87273178 -71.39274095],[-41.2581],1000,inf
1,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,339,[40.82003378 55.46380344],[-18.],1000,inf
2,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,340,[-104.1427716    38.63476857],[-38.5336],1000,inf
3,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,341,[-0.34138249 55.531343  ],[-19.9951],1000,inf
4,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,342,[  8.7906847  109.56300541],[-53.5849],1000,94.0
5,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,343,[-94.07617778 -58.64533323],[-44.16],1000,inf
6,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,344,[  7.34082734 165.08702576],[-36.626],1000,inf
7,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,345,[-157.53354968   50.89387342],[-25.6382],1000,inf
8,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,346,[-110.97314308    1.35748007],[-30.2676],1000,inf
9,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,347,[ 12.28249676 -37.06231749],[-16.7243],1000,inf
10,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,348,[ -9.21966161 109.25801253],[-52.8005],1000,673.0
11,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,349,[ 128.74722499 -104.15644438],[-27.4815],1000,inf
12,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,350,[ 16.67813493 -51.6500554 ],[-16.9929],1000,inf
13,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,351,[111.64821859 122.26622867],[-32.9354],1000,inf
14,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,352,[33.33981804 45.3834649 ],[-17.9972],1000,inf
15,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,353,[-81.10050967 144.35123784],[-21.8425],1000,inf
16,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,354,[153.07586679  62.0478861 ],[-23.7822],1000,inf
17,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,355,[  41.55542565 -160.13040594],[-31.1015],1000,inf
18,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,356,[0.09073158 0.00687568],[-48.6775],1000,inf
19,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,357,[140.83004588 -87.06193457],[-27.462],1000,inf
0,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,358,[ -27.49077589 -107.52848225],[-52.3868],1000,inf
1,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,359,[57.8903522  94.93793084],[-49.4593],1000,inf
2,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,360,[-10.30027864 165.07572124],[-36.614],1000,inf
3,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,361,[150.54539882  68.1404906 ],[-23.7284],1000,inf
4,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,362,[60.53635999 93.23069646],[-49.518],1000,inf
5,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,363,[0.06057889 0.05907409],[-48.6775],1000,inf
6,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,364,[0.06121292 0.09448984],[-48.6775],1000,inf
7,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,365,[70.39412474 85.96858116],[-49.6038],1000,inf
8,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,366,[108.01759505 -24.82570645],[-27.5384],1000,inf
9,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,367,[ -62.26913552 -153.27295457],[-34.6997],1000,inf
10,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,368,[-157.8761941    48.82973777],[-25.606],1000,inf
11,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,369,[-58.78437009  93.8778882 ],[-33.072],1000,inf
12,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,370,[-85.59564903 -70.57992676],[-44.096],1000,inf
13,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,371,[0.06568573 0.0869493 ],[-48.6775],1000,inf
14,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,372,[-108.23820059   24.21829605],[-38.5551],1000,inf
15,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,373,[ 95.37485256 -56.83777161],[-41.237],1000,inf
16,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,374,[0.02968794 0.09586119],[-48.6775],1000,inf
17,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,375,[ 10.83896504 109.41174847],[-53.2535],1000,69.0
18,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,376,[  33.25921311 -105.85698304],[-46.8554],1000,inf
19,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,377,[-104.73844152   36.7123793 ],[-38.4916],1000,inf
0,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,378,[  43.28374596 -102.19729028],[-46.7613],1000,inf
1,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,379,[ -35.03500347 -105.51223371],[-52.3906],1000,inf
2,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,380,[0.09922703 0.01276728],[-48.6775],1000,inf
3,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,381,[-102.22445626   42.97462084],[-38.5183],1000,inf
4,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,382,[ -39.59465395 -103.49655591],[-52.2994],1000,inf
5,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,383,[-85.5771503  -70.58843957],[-44.096],1000,inf
6,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,384,[  44.34792895 -102.00458679],[-46.4578],1000,inf
7,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,385,[143.90514833 -81.83089226],[-27.416],1000,inf
8,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,386,[103.08983019  41.36508741],[-35.7707],1000,inf
9,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,387,[-108.14157762   24.60231003],[-38.5093],1000,inf
10,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,388,[-150.89126532   68.66615636],[-25.5989],1000,inf
11,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,389,[ -32.8872021  -106.30544984],[-52.288],1000,inf
12,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,390,[153.08625126  62.04986099],[-23.7822],1000,inf
13,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,391,[-84.7491607  -71.81133257],[-44.0605],1000,inf
14,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,392,[107.11541876  30.16723803],[-35.7916],1000,inf
15,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,393,[ 131.7582333  -100.01394084],[-27.4215],1000,inf
16,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,394,[ -26.89670121 -107.45579637],[-52.3678],1000,inf
17,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,395,[0.01656126 0.09866079],[-48.6775],1000,inf
18,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,396,[-72.51146755  84.16456874],[-33.0054],1000,inf
19,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,397,[-87.91739214  67.99395107],[-24.8148],1000,inf
0,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,398,[62.52627064 91.84209718],[-49.5864],1000,inf
1,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,399,[102.81022873  41.87443883],[-35.8087],1000,inf
2,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,400,[103.41386858  40.44563923],[-35.7422],1000,inf
3,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,401,[0.08658438 0.05038021],[-48.6775],1000,inf
4,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,402,[105.24088514  35.35063555],[-35.8384],1000,inf
5,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,403,[  3.72628675 112.08206169],[-53.38],1000,375.0
6,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,404,[ -0.85584209 109.94614747],[-53.368],1000,283.0
7,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,405,[70.34693462 85.92300204],[-49.6038],1000,inf
8,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,406,[0.05803057 0.05538127],[-48.6775],1000,inf
9,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,407,[ 86.35558085 -69.81464266],[-41.268],1000,inf
10,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,408,[  0.44384315 111.83219779],[-54.444],1000,515.0
11,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,409,[0.02189263 0.04774247],[-48.6775],1000,inf
12,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,410,[  33.21165065 -105.86947042],[-46.8554],1000,inf
13,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,411,[ -33.90302566 -105.67147113],[-52.383],1000,inf
14,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,412,[0.02163629 0.04875627],[-48.6775],1000,inf
15,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,413,[0.09021856 0.06784427],[-48.6775],1000,inf
16,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,414,[44.74369452 59.34991847],[-18.],1000,inf
17,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,415,[-19.53489929 -60.15666449],[-19.],1000,inf
18,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,416,[64.89471312 90.34847382],[-49.6116],1000,inf
19,dartsscore,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,417,[ 129.329824   -102.64911506],[-27.4785],1000,inf
0,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,418,[ -7.14850053 165.34346943],[-36.57],1000,inf
1,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,419,[68.43474645 87.31144089],[-49.6476],1000,inf
2,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,420,[-91.44577915 -62.54231996],[-43.9808],1000,inf
3,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,421,[-73.6919894   82.71661889],[-33.0078],1000,inf
4,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,422,[-88.68424409 -66.25990053],[-44.0992],1000,inf
5,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,423,[ -0.37153932 111.96146956],[-54.064],1000,170.0
6,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,424,[-85.51061851 -70.58971157],[-44.096],1000,inf
7,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,425,[ -53.91116294 -156.2208488 ],[-34.7434],1000,inf
8,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,426,[ -54.98293597 -155.64616518],[-34.675],1000,inf
9,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,427,[-92.42073403 -61.95167893],[-44.0512],1000,inf
10,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,428,[ -33.19782783 -105.96185526],[-52.2614],1000,inf
11,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,429,[  9.61885987 110.3281141 ],[-54.5649],1000,303.0
12,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,430,[69.71928456 86.34306876],[-49.629],1000,inf
13,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,431,[  4.64847068 165.35513252],[-36.602],1000,inf
14,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,432,[ -64.16693137 -152.51813688],[-34.7529],1000,inf
15,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,433,[-0.1761892   0.18932244],[-48.6725],1000,inf
16,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,434,[-106.00262926   32.91430254],[-38.6512],1000,inf
17,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,435,[0.00387921 0.06012646],[-48.6775],1000,inf
18,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,436,[0.06204382 0.02674299],[-48.6775],1000,inf
19,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,437,[ -27.40532024 -107.54565552],[-52.3868],1000,inf
0,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,438,[ 90.14529292 -64.3292976 ],[-41.334],1000,inf
1,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,439,[  9.56499536 110.14171181],[-54.3577],1000,344.0
2,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,440,[-90.03508894 -64.91495608],[-44.032],1000,inf
3,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,441,[ -32.60443688 -105.87132545],[-52.2614],1000,inf
4,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,442,[60.06850197 93.56603586],[-49.4769],1000,inf
5,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,443,[ -0.33093073 110.86443378],[-54.88],1000,506.0
6,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,444,[0.08196397 0.09426395],[-48.6775],1000,inf
7,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,445,[-106.03507741   32.97074197],[-38.6512],1000,inf
8,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,446,[ -33.91627886 -105.62763339],[-52.383],1000,inf
9,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,447,[-72.81938022  83.56093204],[-33.0426],1000,inf
10,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,448,[0.04988302 0.06552246],[-48.6775],1000,inf
11,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,449,[-63.21391219  91.281251  ],[-33.0336],1000,inf
12,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,450,[  42.75267044 -102.30928592],[-46.7105],1000,inf
13,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,451,[-104.49866612   37.77154525],[-38.5028],1000,inf
14,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,452,[64.76856874 90.07934903],[-49.518],1000,inf
15,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,453,[ -29.23202939 -107.31824594],[-52.3146],1000,inf
16,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,454,[  7.78514711 111.19503978],[-54.352],1000,459.0
17,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,455,[-107.87935158   25.51076682],[-38.5773],1000,inf
18,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,456,[103.12622421  41.10183527],[-35.8487],1000,inf
19,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=2_alpha=2,457,[0.0335798 0.0934306],[-48.6775],1000,inf
0,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,458,[0.0516924  0.04763008],[-48.6775],1000,inf
1,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,459,[105.29782472  35.33353408],[-35.8384],1000,inf
2,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,460,[ 90.98292113 -63.49722249],[-41.313],1000,inf
3,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,461,[ 10.30071315 109.20770789],[-52.825],1000,58.0
4,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,462,[ -43.88168653 -101.82299207],[-52.2346],1000,inf
5,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,463,[72.00697482 84.40932064],[-49.567],1000,inf
6,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,464,[ 11.07285703 111.50596851],[-53.2176],1000,8.0
7,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,465,[-63.28209114  91.24389384],[-33.0336],1000,inf
8,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,466,[0.03325214 0.05053267],[-48.6775],1000,inf
9,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,467,[0.06396388 0.07047364],[-48.6775],1000,inf
10,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,468,[-92.74421689 -61.0394504 ],[-44.0128],1000,inf
11,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,469,[ 86.38877285 -69.81522858],[-41.268],1000,inf
12,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,470,[ -27.49883687 -107.58245724],[-52.3868],1000,inf
13,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,471,[ -65.84901063 -151.4968573 ],[-34.8023],1000,inf
14,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,472,[71.82710237 84.58365529],[-49.533],1000,inf
15,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,473,[-10.34103925 110.61740112],[-54.6105],1000,25.0
16,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,474,[-90.00729257 -64.95146506],[-44.032],1000,inf
17,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,475,[-0.  0.],[-48.6775],1000,inf
18,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,476,[-106.73247805   30.14171449],[-38.556],1000,inf
19,dartsscore,FSAcau_cor_r=0.75_T0=1e-10_n0=5_alpha=2,477,[62.54526457 91.87355205],[-49.5864],1000,inf
0,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,478,[ -41.85141843 -102.67746437],[-52.261],1000,inf
1,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,479,[56.90154707 95.65769595],[-49.3758],1000,inf
2,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,480,[-18.58055091 -56.6425102 ],[-19.],1000,inf
3,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,481,[-13.89389923 -42.34332917],[-18.9204],1000,inf
4,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,482,[-0.15875662 59.66698346],[-20.],1000,inf
5,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,483,[150.19673368  69.24888026],[-23.6632],1000,inf
6,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,484,[ -68.17273058 -150.40471888],[-34.7036],1000,inf
7,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,485,[0.03123617 0.05109964],[-48.6775],1000,inf
8,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,486,[ 97.95890885 133.20059304],[-32.949],1000,inf
9,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,487,[ -0.62894158 112.08258699],[-53.316],1000,72.0
10,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,488,[-82.86927212 -73.63879429],[-43.9225],1000,inf
11,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,489,[-104.29595577   36.89001565],[-38.5224],1000,inf
12,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,490,[  1.18837734 165.68809386],[-36.494],1000,inf
13,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,491,[-74.15153483  82.53634447],[-32.9826],1000,inf
14,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,492,[-73.66602011  82.71958513],[-33.0078],1000,inf
15,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,493,[53.87879503 17.19345226],[-12.9993],1000,inf
16,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,494,[61.36547808 92.58751446],[-49.5288],1000,inf
17,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,495,[ 90.16285868 -64.35951074],[-41.334],1000,inf
18,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,496,[0.03033774 0.04386304],[-48.6775],1000,inf
19,dartsscore,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,497,[ 33.48912978 -23.81128288],[-14.9052],1000,inf
