,of,heur,run,best_x,best_y,maxeval,neval
9,dartboard,SG_SD_hmax=10,90,[-2.  -0.9],[-50],1000,inf
10,dartboard,SG_SD_hmax=10,91,[69.9 81.2],[-54],1000,inf
11,dartboard,SG_SD_hmax=10,92,"[-16.2, 105.9]",[-60],1000,635.0
12,dartboard,SG_SD_hmax=10,93,[ -8.5 109.6],[-60],1000,871.0
13,dartboard,SG_SD_hmax=10,94,"[77.6, 84.7]",[-54],1000,inf
14,dartboard,SG_SD_hmax=10,95,[  18.8 -112.8],[-51],1000,inf
15,dartboard,SG_SD_hmax=10,96,[-0.4 -0.7],[-50],1000,inf
16,dartboard,SG_SD_hmax=10,97,[72.8 80. ],[-54],1000,inf
17,dartboard,SG_SD_hmax=10,98,[61.1 95.5],[-54],1000,inf
18,dartboard,SG_SD_hmax=10,99,[ -32.9 -102.5],[-57],1000,inf
19,dartboard,SG_SD_hmax=10,100,"[-8.9, 114.0]",[-60],1000,305.0
0,dartboard,SG_RD_hmax=10,101,"[49.3, 96.0]",[-54],1000,inf
1,dartboard,SG_RD_hmax=10,102,"[10.7, 107.3]",[-60],1000,291.0
2,dartboard,SG_RD_hmax=10,103,[ 1.1 -1.7],[-50],1000,inf
3,dartboard,SG_RD_hmax=10,104,"[12.0, 106.4]",[-60],1000,857.0
4,dartboard,SG_RD_hmax=10,105,[73.4 87.6],[-54],1000,inf
5,dartboard,SG_RD_hmax=10,106,[-0.2 -0.7],[-50],1000,inf
6,dartboard,SG_RD_hmax=10,107,[ -5.9 108.7],[-60],1000,910.0
7,dartboard,SG_RD_hmax=10,108,[67.1 85.1],[-54],1000,inf
8,dartboard,SG_RD_hmax=10,109,"[-16.9, 111.3]",[-60],1000,406.0
9,dartboard,SG_RD_hmax=10,110,[  0.5 110.7],[-60],1000,19.0
10,dartboard,SG_RD_hmax=10,111,"[-4.8, 107.3]",[-60],1000,344.0
11,dartboard,SG_RD_hmax=10,112,"[27.6, -103.6]",[-51],1000,inf
12,dartboard,SG_RD_hmax=10,113,[-12.9 108.1],[-60],1000,516.0
13,dartboard,SG_RD_hmax=10,114,[ 12. 107.],[-60],1000,78.0
14,dartboard,SG_RD_hmax=10,115,"[-48.6, -103.6]",[-57],1000,inf
15,dartboard,SG_RD_hmax=10,116,[-2.9  4.9],[-50],1000,inf
16,dartboard,SG_RD_hmax=10,117,[-11.1 110.5],[-60],1000,761.0
17,dartboard,SG_RD_hmax=10,118,[ 11.9 110.9],[-60],1000,290.0
18,dartboard,SG_RD_hmax=10,119,[-17.4 113.3],[-60],1000,722.0
19,dartboard,SG_RD_hmax=10,120,[ -39.6 -104.9],[-57],1000,inf
0,dartboard,SG_SD_hmax=50,121,[ -43.1 -100.8],[-57],1000,inf
1,dartboard,SG_SD_hmax=50,122,[-2.1  1.9],[-50],1000,inf
2,dartboard,SG_SD_hmax=50,123,[-42.2 -99.6],[-57],1000,inf
3,dartboard,SG_SD_hmax=50,124,[ -20.3 -107.9],[-57],1000,inf
4,dartboard,SG_SD_hmax=50,125,"[-17.4, -106.6]",[-57],1000,inf
5,dartboard,SG_SD_hmax=50,126,[  18.3 -112.5],[-51],1000,inf
6,dartboard,SG_SD_hmax=50,127,[  19.9 -110.8],[-51],1000,inf
7,dartboard,SG_SD_hmax=50,128,[  25.2 -105.8],[-51],1000,inf
8,dartboard,SG_SD_hmax=50,129,[  1.5 110.2],[-60],1000,725.0
9,dartboard,SG_SD_hmax=50,130,[ -0.8 111.6],[-60],1000,469.0
10,dartboard,SG_SD_hmax=50,131,"[-3.4, 114.1]",[-60],1000,920.0
11,dartboard,SG_SD_hmax=50,132,[  8.3 112.5],[-60],1000,981.0
12,dartboard,SG_SD_hmax=50,133,"[-4.0, 4.0]",[-50],1000,inf
13,dartboard,SG_SD_hmax=50,134,"[30.3, -110.8]",[-51],1000,inf
14,dartboard,SG_SD_hmax=50,135,"[5.0, 2.7]",[-50],1000,inf
15,dartboard,SG_SD_hmax=50,136,"[2.5, 114.4]",[-60],1000,156.0
16,dartboard,SG_SD_hmax=50,137,[ 47.9 -97.7],[-51],1000,inf
17,dartboard,SG_SD_hmax=50,138,[-10.5 110.9],[-60],1000,729.0
18,dartboard,SG_SD_hmax=50,139,"[-17.6, -110.2]",[-57],1000,inf
19,dartboard,SG_SD_hmax=50,140,[-2.5  0.8],[-50],1000,inf
0,dartboard,SG_RD_hmax=50,141,[ 3.1 -1.5],[-50],1000,inf
1,dartboard,SG_RD_hmax=50,142,[0.5 2.9],[-50],1000,inf
2,dartboard,SG_RD_hmax=50,143,[ -41.1 -100.5],[-57],1000,inf
3,dartboard,SG_RD_hmax=50,144,[ -2.4 112.8],[-60],1000,25.0
4,dartboard,SG_RD_hmax=50,145,"[-30.8, -110.6]",[-57],1000,inf
5,dartboard,SG_RD_hmax=50,146,[ -8.6 108.5],[-60],1000,479.0
6,dartboard,SG_RD_hmax=50,147,"[9.8, 114.3]",[-60],1000,865.0
7,dartboard,SG_RD_hmax=50,148,[ -42.8 -101.1],[-57],1000,inf
8,dartboard,SG_RD_hmax=50,149,[  7.5 111.5],[-60],1000,691.0
9,dartboard,SG_RD_hmax=50,150,[ -8.1 112.8],[-60],1000,449.0
10,dartboard,SG_RD_hmax=50,151,[56.4 94.1],[-54],1000,inf
11,dartboard,SG_RD_hmax=50,152,[ 13.5 108. ],[-60],1000,78.0
12,dartboard,SG_RD_hmax=50,153,[  48.1 -104. ],[-51],1000,inf
13,dartboard,SG_RD_hmax=50,154,[  1.7 112.9],[-60],1000,220.0
14,dartboard,SG_RD_hmax=50,155,[  2.6 110.4],[-60],1000,319.0
15,dartboard,SG_RD_hmax=50,156,"[-25.2, -111.7]",[-57],1000,inf
16,dartboard,SG_RD_hmax=50,157,[ -45.4 -103. ],[-57],1000,inf
17,dartboard,SG_RD_hmax=50,158,[ -5.3 113.6],[-60],1000,50.0
18,dartboard,SG_RD_hmax=50,159,[ 51.8 101.5],[-54],1000,inf
19,dartboard,SG_RD_hmax=50,160,[ 3.5 -4.4],[-50],1000,inf
0,dartboard,SG_SD_hmax=inf,161,"[5.6, -2.9]",[-50],1000,inf
1,dartboard,SG_SD_hmax=inf,162,[ 0.  -0.2],[-50],1000,inf
2,dartboard,SG_SD_hmax=inf,163,"[70.8, 90.5]",[-54],1000,inf
3,dartboard,SG_SD_hmax=inf,164,[-3.6 -2.4],[-50],1000,inf
4,dartboard,SG_SD_hmax=inf,165,[ -1.7 110.1],[-60],1000,334.0
5,dartboard,SG_SD_hmax=inf,166,"[39.2, -100.0]",[-51],1000,inf
6,dartboard,SG_SD_hmax=inf,167,[70.1 86.3],[-54],1000,inf
7,dartboard,SG_SD_hmax=inf,168,[ -9. 110.],[-60],1000,862.0
8,dartboard,SG_SD_hmax=inf,169,[ 15.2 109.8],[-60],1000,315.0
9,dartboard,SG_SD_hmax=inf,170,[ -18.6 -110.7],[-57],1000,inf
10,dartboard,SG_SD_hmax=inf,171,"[-5.8, 1.9]",[-50],1000,inf
11,dartboard,SG_SD_hmax=inf,172,"[-15.8, 106.6]",[-60],1000,149.0
12,dartboard,SG_SD_hmax=inf,173,"[-16.8, 108.8]",[-60],1000,965.0
13,dartboard,SG_SD_hmax=inf,174,[ -41. -102.],[-57],1000,inf
14,dartboard,SG_SD_hmax=inf,175,"[36.7, -101.0]",[-51],1000,inf
15,dartboard,SG_SD_hmax=inf,176,[  3.2 111.3],[-60],1000,109.0
16,dartboard,SG_SD_hmax=inf,177,[  18.8 -111.5],[-51],1000,inf
17,dartboard,SG_SD_hmax=inf,178,[ -40.8 -104. ],[-57],1000,inf
18,dartboard,SG_SD_hmax=inf,179,[63.4 95.8],[-54],1000,inf
19,dartboard,SG_SD_hmax=inf,180,"[-16.8, 111.6]",[-60],1000,138.0
0,dartboard,SG_RD_hmax=inf,181,[3.1 4.1],[-50],1000,inf
1,dartboard,SG_RD_hmax=inf,182,[ -20.7 -105.7],[-57],1000,inf
2,dartboard,SG_RD_hmax=inf,183,[  6.5 110.5],[-60],1000,653.0
3,dartboard,SG_RD_hmax=inf,184,[67.9 83.9],[-54],1000,inf
4,dartboard,SG_RD_hmax=inf,185,[ -3.7 107.1],[-60],1000,956.0
5,dartboard,SG_RD_hmax=inf,186,"[10.5, 114.0]",[-60],1000,416.0
6,dartboard,SG_RD_hmax=inf,187,[-2.3 -1.7],[-50],1000,inf
7,dartboard,SG_RD_hmax=inf,188,[61.4 91.7],[-54],1000,inf
8,dartboard,SG_RD_hmax=inf,189,[ -2.2 107.4],[-60],1000,315.0
9,dartboard,SG_RD_hmax=inf,190,[  41.1 -105.6],[-51],1000,inf
10,dartboard,SG_RD_hmax=inf,191,[  9.2 107. ],[-60],1000,264.0
11,dartboard,SG_RD_hmax=inf,192,[-39.9 -99.4],[-57],1000,inf
12,dartboard,SG_RD_hmax=inf,193,"[57.2, 98.9]",[-54],1000,inf
13,dartboard,SG_RD_hmax=inf,194,"[5.9, -0.8]",[-50],1000,inf
14,dartboard,SG_RD_hmax=inf,195,[-14.9 113.6],[-60],1000,580.0
15,dartboard,SG_RD_hmax=inf,196,[ -7.2 108.7],[-60],1000,556.0
16,dartboard,SG_RD_hmax=inf,197,[ -35.5 -101.2],[-57],1000,inf
17,dartboard,SG_RD_hmax=inf,198,[ 17.3 109.9],[-60],1000,990.0
18,dartboard,SG_RD_hmax=inf,199,"[-51.7, -101.8]",[-57],1000,inf
19,dartboard,SG_RD_hmax=inf,200,[-43.6 -98.9],[-57],1000,inf
0,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,201,[-1.90468581 -0.63159844],[-50],1000,inf
1,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,202,[ -19.23581259 -110.87443335],[-57],1000,inf
2,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,203,[-12.5 114.3],[-60],1000,1.0
3,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,204,[-110.32626663   18.66677474],[-42],1000,inf
4,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,205,[ -59.90170681 -150.70351442],[-38],1000,inf
5,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,206,[-6.18850133 -0.31138145],[-50],1000,inf
6,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,207,[-110.27983528   26.68167253],[-42],1000,inf
7,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,208,[ -9.3 -30.4],[-19],1000,inf
8,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,209,[-4.81905334  1.30677663],[-50],1000,inf
9,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,210,[ -9.95004575 -61.44002471],[-19],1000,inf
10,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,211,[ -8.3 -29.2],[-19],1000,inf
11,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,212,[ 5.64259368 -0.61207238],[-50],1000,inf
12,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,213,[-1.9 63.1],[-20],1000,inf
13,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,214,[-99.70063389  40.85824865],[-42],1000,inf
14,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,215,[ 93.12855997 -65.0381025 ],[-45],1000,inf
15,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,216,[-84.72702925 -77.56070479],[-48],1000,inf
16,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,217,[-24.09799566 -65.85382174],[-19],1000,inf
17,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,218,[112.46930624 -18.09075087],[-30],1000,inf
18,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,219,[79.05580955 79.63898478],[-54],1000,inf
19,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=1_alpha=2,220,[-103.09967148   31.57547571],[-42],1000,inf
0,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,221,[ -8.93151929 162.42541405],[-40],1000,inf
1,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,222,[ 1.2 -2.1],[-50],1000,inf
2,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,223,[-4.53342857  3.11593545],[-50],1000,inf
3,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,224,[ -22.31938596 -104.92076103],[-57],1000,inf
4,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,225,[-1.4 -4.7],[-50],1000,inf
5,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,226,[-40.40245502 -99.44813843],[-57],1000,inf
6,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,227,[111.70912386 -19.94194454],[-30],1000,inf
7,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,228,[-105.76975266   17.00742246],[-42],1000,inf
8,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,229,[ -30.98777488 -110.39082043],[-57],1000,inf
9,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,230,[-161.21858588   26.31184135],[-28],1000,inf
10,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,231,[-75.89528782  77.62379876],[-36],1000,inf
11,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,232,[69.18550089 84.97953871],[-54],1000,inf
12,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,233,[-5.61306482  2.96033523],[-50],1000,inf
13,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,234,[-76.62256473 -74.7467771 ],[-48],1000,inf
14,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,235,[ 4.61136432 39.67837494],[-20],1000,inf
15,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,236,[  32.24380704 -103.33762651],[-51],1000,inf
16,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,237,[-155.1  -48.8],[-16],1000,inf
17,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,238,[-30.17424131  10.72790017],[-14],1000,inf
18,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,239,[-102.45618374   52.12989519],[-42],1000,inf
19,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=2_alpha=2,240,[  27.1285786  -163.70947106],[-34],1000,inf
0,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,241,[56.20823995 91.32732921],[-54],1000,inf
1,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,242,[ 1.1378537  -1.37656303],[-50],1000,inf
2,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,243,[2.9 0.7],[-50],1000,inf
3,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,244,[-65.46271298 -92.54262913],[-21],1000,inf
4,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,245,[-3.5397956 -3.0856067],[-50],1000,inf
5,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,246,[ 0.62885984 -6.11506112],[-50],1000,inf
6,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,247,[-1.78288078 64.72234666],[-20],1000,inf
7,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,248,[ 99.34100392 -50.97141422],[-45],1000,inf
8,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,249,[ 95.66469872 -56.86040609],[-45],1000,inf
9,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,250,[-16.74268422 110.41966852],[-60],1000,654.0
10,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,251,[ 4.1030156  -4.05367615],[-50],1000,inf
11,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,252,[-64.82678823  16.91591248],[-14],1000,inf
12,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,253,[104.5709101   46.68394664],[-39],1000,inf
13,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,254,[  1.37073689 114.83227188],[-60],1000,379.0
14,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,255,[2.83953423 4.26344561],[-50],1000,inf
15,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,256,[-149.34660401   71.61078511],[-28],1000,inf
16,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,257,[-121.82023726 -108.2083343 ],[-32],1000,inf
17,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,258,[-91.30820419 101.01407065],[-12],1000,inf
18,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,259,[ 96.68313759 -55.95557047],[-45],1000,inf
19,dartboard,FSAcau_cor_r=0.1_T0=1e-10_n0=5_alpha=2,260,[1.81865756 0.2552972 ],[-50],1000,inf
0,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,261,[-97.69993479 -50.27135396],[-48],1000,inf
1,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,262,[ 5.50308753 -0.92958155],[-50],1000,inf
2,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,263,[  2.72075983 107.30525795],[-60],1000,726.0
3,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,264,[114.62852197 116.25138674],[-36],1000,inf
4,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,265,[ -29.58346579 -103.7363538 ],[-57],1000,inf
5,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,266,[-2.1692145   3.14546381],[-50],1000,inf
6,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,267,[-54.35108177  92.35262086],[-36],1000,inf
7,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,268,[-1.4 -1. ],[-50],1000,inf
8,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,269,[-110.62016806   26.29545863],[-42],1000,inf
9,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,270,[-93.59214506 -52.62142402],[-48],1000,inf
10,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,271,[-2.51775562 -2.50453268],[-50],1000,inf
11,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,272,[-152.1586796    72.02311404],[-28],1000,inf
12,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,273,[-86.52790833 -71.12278507],[-48],1000,inf
13,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,274,[  3.02359176 113.28742991],[-60],1000,30.0
14,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,275,[ 21.01997973 161.0020847 ],[-40],1000,inf
15,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,276,[ -31.19088474 -103.3274397 ],[-57],1000,inf
16,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,277,[32.01197708 58.16497574],[-18],1000,inf
17,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,278,[ -0.95103736 107.90505505],[-60],1000,460.0
18,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,279,[ -39.32579196 -106.11026223],[-57],1000,inf
19,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=1_alpha=2,280,[146.30277949  73.01809872],[-26],1000,inf
0,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,281,[103.24286488  50.29063128],[-39],1000,inf
1,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,282,[ -18.21628076 -110.27497713],[-57],1000,inf
2,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,283,[-4.08358084  4.63593897],[-50],1000,inf
3,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,284,[ 78.95444727 -72.5549723 ],[-45],1000,inf
4,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,285,[-110.83250818   17.56905717],[-42],1000,inf
5,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,286,[-2.97772409  5.53611105],[-50],1000,inf
6,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,287,[  3.18146494 112.27174102],[-60],1000,250.0
7,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,288,[-97.05848961 -51.56045926],[-48],1000,inf
8,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,289,[-158.2983237   42.1462457],[-28],1000,inf
9,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,290,[-1.80916742  4.39163488],[-50],1000,inf
10,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,291,[ -39.71358609 -159.78138151],[-38],1000,inf
11,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,292,[-3.90177023  4.96219502],[-50],1000,inf
12,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,293,[-0.49005439  1.3375331 ],[-50],1000,inf
13,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,294,[  3.6519578  114.22589129],[-60],1000,6.0
14,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,295,[ -20.7660586  -107.96338096],[-57],1000,inf
15,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,296,[  26.4745702  -109.36290092],[-51],1000,inf
16,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,297,[-152.    71.2],[-28],1000,inf
17,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,298,[-81.67361332 -77.93327802],[-48],1000,inf
18,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,299,[-1.41084296  5.57165336],[-50],1000,inf
19,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=2_alpha=2,300,[-112.56071962   18.21347803],[-42],1000,inf
0,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,301,[109.36410126  30.7260762 ],[-39],1000,inf
1,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,302,[-3.51614053  1.15561852],[-50],1000,inf
2,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,303,[4.68260427 0.15164864],[-50],1000,inf
3,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,304,[-109.7701232    17.65936317],[-42],1000,inf
4,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,305,[ -40.95925807 -102.38626699],[-57],1000,inf
5,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,306,[ 83.50718135 -76.57197118],[-45],1000,inf
6,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,307,[ 94.17138734 -54.40501291],[-45],1000,inf
7,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,308,[ 93.87074266 137.27413176],[-36],1000,inf
8,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,309,[-2.14507426 -3.47737895],[-50],1000,inf
9,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,310,[-2.35027696  1.6913411 ],[-50],1000,inf
10,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,311,[-112.95620404  123.45343699],[-24],1000,inf
11,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,312,[-4.03857602 -0.19681979],[-50],1000,inf
12,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,313,[ -28.03530425 -159.94084326],[-38],1000,inf
13,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,314,[  8.29205097 111.32051477],[-60],1000,169.0
14,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,315,[ -53.1 -159. ],[-38],1000,inf
15,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,316,[ -38.34865929 -100.10023387],[-57],1000,inf
16,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,317,[ -26.7 -167.1],[-38],1000,inf
17,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,318,[ 83.75191521 145.57452945],[-36],1000,inf
18,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,319,[ -24.71538825 -105.90006788],[-57],1000,inf
19,dartboard,FSAcau_cor_r=0.5_T0=1e-10_n0=5_alpha=2,320,[ 53.44587057 101.71066897],[-54],1000,inf
0,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,321,[-12.86995217 106.87419336],[-60],1000,194.0
1,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,322,[106.32453641  42.96656119],[-39],1000,inf
2,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,323,[-111.31756269   22.98525447],[-42],1000,inf
3,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,324,[-98.92036456 -57.19091574],[-48],1000,inf
4,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,325,[-1.53742362 -3.51413405],[-50],1000,inf
5,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,326,[  7.43065775 163.19149492],[-40],1000,inf
6,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,327,[-92.58657619 -67.55478002],[-48],1000,inf
7,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,328,[ 78.1147404  -73.90702777],[-45],1000,inf
8,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,329,[ 1.29294543 -2.60822462],[-50],1000,inf
9,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,330,[-46.95743636 -98.17109338],[-57],1000,inf
10,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,331,[77.80925898 78.75804115],[-54],1000,inf
11,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,332,[  33.12308544 -109.41706808],[-51],1000,inf
12,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,333,[107.   20.6],[-39],1000,inf
13,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,334,[-95.58452123 -49.26413281],[-48],1000,inf
14,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,335,[  3.4705567  108.95118444],[-60],1000,326.0
15,dartboard,FSAcau_cor_r=0.75_T0=1e-10_n0=1_alpha=2,336,[-106.84303186   40.79907532],[-42],1000,inf
